molecules 1000
3155 3154 2845.12 1.09 
3156 3154 2845.12 1.09 
3154 3157 2677.76 1.41 
3157 3158 4627.5 0.945 
3159 3163 2242.624 1.529 
3159 3161 2845.12 1.09 
3159 3162 2845.12 1.09 
3159 3160 2845.12 1.09 
3164 3163 2845.12 1.09 
3165 3163 2845.12 1.09 
3163 3166 2677.76 1.41 
3166 3167 4627.5 0.945 
3168 3172 2242.624 1.529 
3168 3170 2845.12 1.09 
3168 3171 2845.12 1.09 
3168 3169 2845.12 1.09 
3173 3172 2845.12 1.09 
3174 3172 2845.12 1.09 
3172 3175 2677.76 1.41 
3175 3176 4627.5 0.945 
3177 3181 2242.624 1.529 
3177 3179 2845.12 1.09 
3177 3180 2845.12 1.09 
3177 3178 2845.12 1.09 
3182 3181 2845.12 1.09 
3183 3181 2845.12 1.09 
3181 3184 2677.76 1.41 
3184 3185 4627.5 0.945 
3186 3190 2242.624 1.529 
3186 3188 2845.12 1.09 
3186 3189 2845.12 1.09 
3186 3187 2845.12 1.09 
3191 3190 2845.12 1.09 
3192 3190 2845.12 1.09 
3190 3193 2677.76 1.41 
3193 3194 4627.5 0.945 
3195 3199 2242.624 1.529 
3195 3197 2845.12 1.09 
3195 3198 2845.12 1.09 
3195 3196 2845.12 1.09 
3200 3199 2845.12 1.09 
3201 3199 2845.12 1.09 
3199 3202 2677.76 1.41 
3202 3203 4627.5 0.945 
3204 3208 2242.624 1.529 
3204 3206 2845.12 1.09 
3204 3207 2845.12 1.09 
3204 3205 2845.12 1.09 
3209 3208 2845.12 1.09 
3210 3208 2845.12 1.09 
3208 3211 2677.76 1.41 
3211 3212 4627.5 0.945 
3213 3217 2242.624 1.529 
3213 3215 2845.12 1.09 
3213 3216 2845.12 1.09 
3213 3214 2845.12 1.09 
3218 3217 2845.12 1.09 
3219 3217 2845.12 1.09 
3217 3220 2677.76 1.41 
3220 3221 4627.5 0.945 
3222 3226 2242.624 1.529 
3222 3224 2845.12 1.09 
3222 3225 2845.12 1.09 
3222 3223 2845.12 1.09 
3227 3226 2845.12 1.09 
3228 3226 2845.12 1.09 
3226 3229 2677.76 1.41 
3229 3230 4627.5 0.945 
3231 3235 2242.624 1.529 
3231 3233 2845.12 1.09 
3231 3234 2845.12 1.09 
3231 3232 2845.12 1.09 
3236 3235 2845.12 1.09 
3237 3235 2845.12 1.09 
3235 3238 2677.76 1.41 
3238 3239 4627.5 0.945 
3240 3244 2242.624 1.529 
3240 3242 2845.12 1.09 
3240 3243 2845.12 1.09 
3240 3241 2845.12 1.09 
3245 3244 2845.12 1.09 
3246 3244 2845.12 1.09 
3244 3247 2677.76 1.41 
3247 3248 4627.5 0.945 
3249 3253 2242.624 1.529 
3249 3251 2845.12 1.09 
3249 3252 2845.12 1.09 
3249 3250 2845.12 1.09 
3254 3253 2845.12 1.09 
3255 3253 2845.12 1.09 
3253 3256 2677.76 1.41 
3256 3257 4627.5 0.945 
3258 3262 2242.624 1.529 
3258 3260 2845.12 1.09 
3258 3261 2845.12 1.09 
3258 3259 2845.12 1.09 
3263 3262 2845.12 1.09 
3264 3262 2845.12 1.09 
3262 3265 2677.76 1.41 
3265 3266 4627.5 0.945 
3267 3271 2242.624 1.529 
3267 3269 2845.12 1.09 
3267 3270 2845.12 1.09 
3267 3268 2845.12 1.09 
3272 3271 2845.12 1.09 
3273 3271 2845.12 1.09 
3271 3274 2677.76 1.41 
3274 3275 4627.5 0.945 
3276 3280 2242.624 1.529 
3276 3278 2845.12 1.09 
3276 3279 2845.12 1.09 
3276 3277 2845.12 1.09 
3281 3280 2845.12 1.09 
3282 3280 2845.12 1.09 
3280 3283 2677.76 1.41 
3283 3284 4627.5 0.945 
3285 3289 2242.624 1.529 
3285 3287 2845.12 1.09 
3285 3288 2845.12 1.09 
3285 3286 2845.12 1.09 
3290 3289 2845.12 1.09 
3291 3289 2845.12 1.09 
3289 3292 2677.76 1.41 
3292 3293 4627.5 0.945 
3294 3298 2242.624 1.529 
3294 3296 2845.12 1.09 
3294 3297 2845.12 1.09 
3294 3295 2845.12 1.09 
3299 3298 2845.12 1.09 
3300 3298 2845.12 1.09 
3298 3301 2677.76 1.41 
3301 3302 4627.5 0.945 
3303 3307 2242.624 1.529 
3303 3305 2845.12 1.09 
3303 3306 2845.12 1.09 
3303 3304 2845.12 1.09 
3308 3307 2845.12 1.09 
3309 3307 2845.12 1.09 
3307 3310 2677.76 1.41 
3310 3311 4627.5 0.945 
3312 3316 2242.624 1.529 
3312 3314 2845.12 1.09 
3312 3315 2845.12 1.09 
3312 3313 2845.12 1.09 
3317 3316 2845.12 1.09 
3318 3316 2845.12 1.09 
3316 3319 2677.76 1.41 
3319 3320 4627.5 0.945 
3321 3325 2242.624 1.529 
3321 3323 2845.12 1.09 
3321 3324 2845.12 1.09 
3321 3322 2845.12 1.09 
3326 3325 2845.12 1.09 
3327 3325 2845.12 1.09 
3325 3328 2677.76 1.41 
3328 3329 4627.5 0.945 
3330 3334 2242.624 1.529 
3330 3332 2845.12 1.09 
3330 3333 2845.12 1.09 
3330 3331 2845.12 1.09 
3335 3334 2845.12 1.09 
3336 3334 2845.12 1.09 
3334 3337 2677.76 1.41 
3337 3338 4627.5 0.945 
3339 3343 2242.624 1.529 
3339 3341 2845.12 1.09 
3339 3342 2845.12 1.09 
3339 3340 2845.12 1.09 
3344 3343 2845.12 1.09 
3345 3343 2845.12 1.09 
3343 3346 2677.76 1.41 
3346 3347 4627.5 0.945 
3348 3352 2242.624 1.529 
3348 3350 2845.12 1.09 
3348 3351 2845.12 1.09 
3348 3349 2845.12 1.09 
3353 3352 2845.12 1.09 
3354 3352 2845.12 1.09 
3352 3355 2677.76 1.41 
3355 3356 4627.5 0.945 
3357 3361 2242.624 1.529 
3357 3359 2845.12 1.09 
3357 3360 2845.12 1.09 
3357 3358 2845.12 1.09 
3362 3361 2845.12 1.09 
3363 3361 2845.12 1.09 
3361 3364 2677.76 1.41 
3364 3365 4627.5 0.945 
angles 1732
1 0 2 628.02 1.8242181 
4 3 5 628.02 1.8242181 
7 6 8 628.02 1.8242181 
10 9 11 628.02 1.8242181 
13 12 14 628.02 1.8242181 
16 15 17 628.02 1.8242181 
19 18 20 628.02 1.8242181 
22 21 23 628.02 1.8242181 
25 24 26 628.02 1.8242181 
28 27 29 628.02 1.8242181 
31 30 32 628.02 1.8242181 
34 33 35 628.02 1.8242181 
37 36 38 628.02 1.8242181 
40 39 41 628.02 1.8242181 
43 42 44 628.02 1.8242181 
46 45 47 628.02 1.8242181 
49 48 50 628.02 1.8242181 
52 51 53 628.02 1.8242181 
55 54 56 628.02 1.8242181 
58 57 59 628.02 1.8242181 
61 60 62 628.02 1.8242181 
64 63 65 628.02 1.8242181 
67 66 68 628.02 1.8242181 
70 69 71 628.02 1.8242181 
73 72 74 628.02 1.8242181 
76 75 77 628.02 1.8242181 
79 78 80 628.02 1.8242181 
82 81 83 628.02 1.8242181 
85 84 86 628.02 1.8242181 
88 87 89 628.02 1.8242181 
91 90 92 628.02 1.8242181 
94 93 95 628.02 1.8242181 
97 96 98 628.02 1.8242181 
100 99 101 628.02 1.8242181 
103 102 104 628.02 1.8242181 
106 105 107 628.02 1.8242181 
109 108 110 628.02 1.8242181 
112 111 113 628.02 1.8242181 
115 114 116 628.02 1.8242181 
118 117 119 628.02 1.8242181 
121 120 122 628.02 1.8242181 
124 123 125 628.02 1.8242181 
127 126 128 628.02 1.8242181 
130 129 131 628.02 1.8242181 
133 132 134 628.02 1.8242181 
136 135 137 628.02 1.8242181 
139 138 140 628.02 1.8242181 
142 141 143 628.02 1.8242181 
145 144 146 628.02 1.8242181 
148 147 149 628.02 1.8242181 
151 150 152 628.02 1.8242181 
154 153 155 628.02 1.8242181 
157 156 158 628.02 1.8242181 
160 159 161 628.02 1.8242181 
163 162 164 628.02 1.8242181 
166 165 167 628.02 1.8242181 
169 168 170 628.02 1.8242181 
172 171 173 628.02 1.8242181 
175 174 176 628.02 1.8242181 
178 177 179 628.02 1.8242181 
181 180 182 628.02 1.8242181 
184 183 185 628.02 1.8242181 
187 186 188 628.02 1.8242181 
190 189 191 628.02 1.8242181 
193 192 194 628.02 1.8242181 
196 195 197 628.02 1.8242181 
199 198 200 628.02 1.8242181 
202 201 203 628.02 1.8242181 
205 204 206 628.02 1.8242181 
208 207 209 628.02 1.8242181 
211 210 212 628.02 1.8242181 
214 213 215 628.02 1.8242181 
217 216 218 628.02 1.8242181 
220 219 221 628.02 1.8242181 
223 222 224 628.02 1.8242181 
226 225 227 628.02 1.8242181 
229 228 230 628.02 1.8242181 
232 231 233 628.02 1.8242181 
235 234 236 628.02 1.8242181 
238 237 239 628.02 1.8242181 
241 240 242 628.02 1.8242181 
244 243 245 628.02 1.8242181 
247 246 248 628.02 1.8242181 
250 249 251 628.02 1.8242181 
253 252 254 628.02 1.8242181 
256 255 257 628.02 1.8242181 
259 258 260 628.02 1.8242181 
262 261 263 628.02 1.8242181 
265 264 266 628.02 1.8242181 
268 267 269 628.02 1.8242181 
271 270 272 628.02 1.8242181 
274 273 275 628.02 1.8242181 
277 276 278 628.02 1.8242181 
280 279 281 628.02 1.8242181 
283 282 284 628.02 1.8242181 
286 285 287 628.02 1.8242181 
289 288 290 628.02 1.8242181 
292 291 293 628.02 1.8242181 
295 294 296 628.02 1.8242181 
298 297 299 628.02 1.8242181 
301 300 302 628.02 1.8242181 
304 303 305 628.02 1.8242181 
307 306 308 628.02 1.8242181 
310 309 311 628.02 1.8242181 
313 312 314 628.02 1.8242181 
316 315 317 628.02 1.8242181 
319 318 320 628.02 1.8242181 
322 321 323 628.02 1.8242181 
325 324 326 628.02 1.8242181 
328 327 329 628.02 1.8242181 
331 330 332 628.02 1.8242181 
334 333 335 628.02 1.8242181 
337 336 338 628.02 1.8242181 
340 339 341 628.02 1.8242181 
343 342 344 628.02 1.8242181 
346 345 347 628.02 1.8242181 
349 348 350 628.02 1.8242181 
352 351 353 628.02 1.8242181 
355 354 356 628.02 1.8242181 
358 357 359 628.02 1.8242181 
361 360 362 628.02 1.8242181 
364 363 365 628.02 1.8242181 
367 366 368 628.02 1.8242181 
370 369 371 628.02 1.8242181 
373 372 374 628.02 1.8242181 
376 375 377 628.02 1.8242181 
379 378 380 628.02 1.8242181 
382 381 383 628.02 1.8242181 
385 384 386 628.02 1.8242181 
388 387 389 628.02 1.8242181 
391 390 392 628.02 1.8242181 
394 393 395 628.02 1.8242181 
397 396 398 628.02 1.8242181 
400 399 401 628.02 1.8242181 
403 402 404 628.02 1.8242181 
406 405 407 628.02 1.8242181 
409 408 410 628.02 1.8242181 
412 411 413 628.02 1.8242181 
415 414 416 628.02 1.8242181 
418 417 419 628.02 1.8242181 
421 420 422 628.02 1.8242181 
424 423 425 628.02 1.8242181 
427 426 428 628.02 1.8242181 
430 429 431 628.02 1.8242181 
433 432 434 628.02 1.8242181 
436 435 437 628.02 1.8242181 
439 438 440 628.02 1.8242181 
442 441 443 628.02 1.8242181 
445 444 446 628.02 1.8242181 
448 447 449 628.02 1.8242181 
451 450 452 628.02 1.8242181 
454 453 455 628.02 1.8242181 
457 456 458 628.02 1.8242181 
460 459 461 628.02 1.8242181 
463 462 464 628.02 1.8242181 
466 465 467 628.02 1.8242181 
469 468 470 628.02 1.8242181 
472 471 473 628.02 1.8242181 
475 474 476 628.02 1.8242181 
478 477 479 628.02 1.8242181 
481 480 482 628.02 1.8242181 
484 483 485 628.02 1.8242181 
487 486 488 628.02 1.8242181 
490 489 491 628.02 1.8242181 
493 492 494 628.02 1.8242181 
496 495 497 628.02 1.8242181 
499 498 500 628.02 1.8242181 
502 501 503 628.02 1.8242181 
505 504 506 628.02 1.8242181 
508 507 509 628.02 1.8242181 
511 510 512 628.02 1.8242181 
514 513 515 628.02 1.8242181 
517 516 518 628.02 1.8242181 
520 519 521 628.02 1.8242181 
523 522 524 628.02 1.8242181 
526 525 527 628.02 1.8242181 
529 528 530 628.02 1.8242181 
532 531 533 628.02 1.8242181 
535 534 536 628.02 1.8242181 
538 537 539 628.02 1.8242181 
541 540 542 628.02 1.8242181 
544 543 545 628.02 1.8242181 
547 546 548 628.02 1.8242181 
550 549 551 628.02 1.8242181 
553 552 554 628.02 1.8242181 
556 555 557 628.02 1.8242181 
559 558 560 628.02 1.8242181 
562 561 563 628.02 1.8242181 
565 564 566 628.02 1.8242181 
568 567 569 628.02 1.8242181 
571 570 572 628.02 1.8242181 
574 573 575 628.02 1.8242181 
577 576 578 628.02 1.8242181 
580 579 581 628.02 1.8242181 
583 582 584 628.02 1.8242181 
586 585 587 628.02 1.8242181 
589 588 590 628.02 1.8242181 
592 591 593 628.02 1.8242181 
595 594 596 628.02 1.8242181 
598 597 599 628.02 1.8242181 
601 600 602 628.02 1.8242181 
604 603 605 628.02 1.8242181 
607 606 608 628.02 1.8242181 
610 609 611 628.02 1.8242181 
613 612 614 628.02 1.8242181 
616 615 617 628.02 1.8242181 
619 618 620 628.02 1.8242181 
622 621 623 628.02 1.8242181 
625 624 626 628.02 1.8242181 
628 627 629 628.02 1.8242181 
631 630 632 628.02 1.8242181 
634 633 635 628.02 1.8242181 
637 636 638 628.02 1.8242181 
640 639 641 628.02 1.8242181 
643 642 644 628.02 1.8242181 
646 645 647 628.02 1.8242181 
649 648 650 628.02 1.8242181 
652 651 653 628.02 1.8242181 
655 654 656 628.02 1.8242181 
658 657 659 628.02 1.8242181 
661 660 662 628.02 1.8242181 
664 663 665 628.02 1.8242181 
667 666 668 628.02 1.8242181 
670 669 671 628.02 1.8242181 
673 672 674 628.02 1.8242181 
676 675 677 628.02 1.8242181 
679 678 680 628.02 1.8242181 
682 681 683 628.02 1.8242181 
685 684 686 628.02 1.8242181 
688 687 689 628.02 1.8242181 
691 690 692 628.02 1.8242181 
694 693 695 628.02 1.8242181 
697 696 698 628.02 1.8242181 
700 699 701 628.02 1.8242181 
703 702 704 628.02 1.8242181 
706 705 707 628.02 1.8242181 
709 708 710 628.02 1.8242181 
712 711 713 628.02 1.8242181 
715 714 716 628.02 1.8242181 
718 717 719 628.02 1.8242181 
721 720 722 628.02 1.8242181 
724 723 725 628.02 1.8242181 
727 726 728 628.02 1.8242181 
730 729 731 628.02 1.8242181 
733 732 734 628.02 1.8242181 
736 735 737 628.02 1.8242181 
739 738 740 628.02 1.8242181 
742 741 743 628.02 1.8242181 
745 744 746 628.02 1.8242181 
748 747 749 628.02 1.8242181 
751 750 752 628.02 1.8242181 
754 753 755 628.02 1.8242181 
757 756 758 628.02 1.8242181 
760 759 761 628.02 1.8242181 
763 762 764 628.02 1.8242181 
766 765 767 628.02 1.8242181 
769 768 770 628.02 1.8242181 
772 771 773 628.02 1.8242181 
775 774 776 628.02 1.8242181 
778 777 779 628.02 1.8242181 
781 780 782 628.02 1.8242181 
784 783 785 628.02 1.8242181 
787 786 788 628.02 1.8242181 
790 789 791 628.02 1.8242181 
793 792 794 628.02 1.8242181 
796 795 797 628.02 1.8242181 
799 798 800 628.02 1.8242181 
802 801 803 628.02 1.8242181 
805 804 806 628.02 1.8242181 
808 807 809 628.02 1.8242181 
811 810 812 628.02 1.8242181 
814 813 815 628.02 1.8242181 
817 816 818 628.02 1.8242181 
820 819 821 628.02 1.8242181 
823 822 824 628.02 1.8242181 
826 825 827 628.02 1.8242181 
829 828 830 628.02 1.8242181 
832 831 833 628.02 1.8242181 
835 834 836 628.02 1.8242181 
838 837 839 628.02 1.8242181 
841 840 842 628.02 1.8242181 
844 843 845 628.02 1.8242181 
847 846 848 628.02 1.8242181 
850 849 851 628.02 1.8242181 
853 852 854 628.02 1.8242181 
856 855 857 628.02 1.8242181 
859 858 860 628.02 1.8242181 
862 861 863 628.02 1.8242181 
865 864 866 628.02 1.8242181 
868 867 869 628.02 1.8242181 
871 870 872 628.02 1.8242181 
874 873 875 628.02 1.8242181 
877 876 878 628.02 1.8242181 
880 879 881 628.02 1.8242181 
883 882 884 628.02 1.8242181 
886 885 887 628.02 1.8242181 
889 888 890 628.02 1.8242181 
892 891 893 628.02 1.8242181 
895 894 896 628.02 1.8242181 
898 897 899 628.02 1.8242181 
901 900 902 628.02 1.8242181 
904 903 905 628.02 1.8242181 
907 906 908 628.02 1.8242181 
910 909 911 628.02 1.8242181 
913 912 914 628.02 1.8242181 
916 915 917 628.02 1.8242181 
919 918 920 628.02 1.8242181 
922 921 923 628.02 1.8242181 
925 924 926 628.02 1.8242181 
928 927 929 628.02 1.8242181 
931 930 932 628.02 1.8242181 
934 933 935 628.02 1.8242181 
937 936 938 628.02 1.8242181 
940 939 941 628.02 1.8242181 
943 942 944 628.02 1.8242181 
946 945 947 628.02 1.8242181 
949 948 950 628.02 1.8242181 
952 951 953 628.02 1.8242181 
955 954 956 628.02 1.8242181 
958 957 959 628.02 1.8242181 
961 960 962 628.02 1.8242181 
964 963 965 628.02 1.8242181 
967 966 968 628.02 1.8242181 
970 969 971 628.02 1.8242181 
973 972 974 628.02 1.8242181 
976 975 977 628.02 1.8242181 
979 978 980 628.02 1.8242181 
982 981 983 628.02 1.8242181 
985 984 986 628.02 1.8242181 
988 987 989 628.02 1.8242181 
991 990 992 628.02 1.8242181 
994 993 995 628.02 1.8242181 
997 996 998 628.02 1.8242181 
1000 999 1001 628.02 1.8242181 
1003 1002 1004 628.02 1.8242181 
1006 1005 1007 628.02 1.8242181 
1009 1008 1010 628.02 1.8242181 
1012 1011 1013 628.02 1.8242181 
1015 1014 1016 628.02 1.8242181 
1018 1017 1019 628.02 1.8242181 
1021 1020 1022 628.02 1.8242181 
1024 1023 1025 628.02 1.8242181 
1027 1026 1028 628.02 1.8242181 
1030 1029 1031 628.02 1.8242181 
1033 1032 1034 628.02 1.8242181 
1036 1035 1037 628.02 1.8242181 
1039 1038 1040 628.02 1.8242181 
1042 1041 1043 628.02 1.8242181 
1045 1044 1046 628.02 1.8242181 
1048 1047 1049 628.02 1.8242181 
1051 1050 1052 628.02 1.8242181 
1054 1053 1055 628.02 1.8242181 
1057 1056 1058 628.02 1.8242181 
1060 1059 1061 628.02 1.8242181 
1063 1062 1064 628.02 1.8242181 
1066 1065 1067 628.02 1.8242181 
1069 1068 1070 628.02 1.8242181 
1072 1071 1073 628.02 1.8242181 
1075 1074 1076 628.02 1.8242181 
1078 1077 1079 628.02 1.8242181 
1081 1080 1082 628.02 1.8242181 
1084 1083 1085 628.02 1.8242181 
1087 1086 1088 628.02 1.8242181 
1090 1089 1091 628.02 1.8242181 
1093 1092 1094 628.02 1.8242181 
1096 1095 1097 628.02 1.8242181 
1099 1098 1100 628.02 1.8242181 
1102 1101 1103 628.02 1.8242181 
1105 1104 1106 628.02 1.8242181 
1108 1107 1109 628.02 1.8242181 
1111 1110 1112 628.02 1.8242181 
1114 1113 1115 628.02 1.8242181 
1117 1116 1118 628.02 1.8242181 
1120 1119 1121 628.02 1.8242181 
1123 1122 1124 628.02 1.8242181 
1126 1125 1127 628.02 1.8242181 
1129 1128 1130 628.02 1.8242181 
1132 1131 1133 628.02 1.8242181 
1135 1134 1136 628.02 1.8242181 
1138 1137 1139 628.02 1.8242181 
1141 1140 1142 628.02 1.8242181 
1144 1143 1145 628.02 1.8242181 
1147 1146 1148 628.02 1.8242181 
1150 1149 1151 628.02 1.8242181 
1153 1152 1154 628.02 1.8242181 
1156 1155 1157 628.02 1.8242181 
1159 1158 1160 628.02 1.8242181 
1162 1161 1163 628.02 1.8242181 
1165 1164 1166 628.02 1.8242181 
1168 1167 1169 628.02 1.8242181 
1171 1170 1172 628.02 1.8242181 
1174 1173 1175 628.02 1.8242181 
1177 1176 1178 628.02 1.8242181 
1180 1179 1181 628.02 1.8242181 
1183 1182 1184 628.02 1.8242181 
1186 1185 1187 628.02 1.8242181 
1189 1188 1190 628.02 1.8242181 
1192 1191 1193 628.02 1.8242181 
1195 1194 1196 628.02 1.8242181 
1198 1197 1199 628.02 1.8242181 
1201 1200 1202 628.02 1.8242181 
1204 1203 1205 628.02 1.8242181 
1207 1206 1208 628.02 1.8242181 
1210 1209 1211 628.02 1.8242181 
1213 1212 1214 628.02 1.8242181 
1216 1215 1217 628.02 1.8242181 
1219 1218 1220 628.02 1.8242181 
1222 1221 1223 628.02 1.8242181 
1225 1224 1226 628.02 1.8242181 
1228 1227 1229 628.02 1.8242181 
1231 1230 1232 628.02 1.8242181 
1234 1233 1235 628.02 1.8242181 
1237 1236 1238 628.02 1.8242181 
1240 1239 1241 628.02 1.8242181 
1243 1242 1244 628.02 1.8242181 
1246 1245 1247 628.02 1.8242181 
1249 1248 1250 628.02 1.8242181 
1252 1251 1253 628.02 1.8242181 
1255 1254 1256 628.02 1.8242181 
1258 1257 1259 628.02 1.8242181 
1261 1260 1262 628.02 1.8242181 
1264 1263 1265 628.02 1.8242181 
1267 1266 1268 628.02 1.8242181 
1270 1269 1271 628.02 1.8242181 
1273 1272 1274 628.02 1.8242181 
1276 1275 1277 628.02 1.8242181 
1279 1278 1280 628.02 1.8242181 
1282 1281 1283 628.02 1.8242181 
1285 1284 1286 628.02 1.8242181 
1288 1287 1289 628.02 1.8242181 
1291 1290 1292 628.02 1.8242181 
1294 1293 1295 628.02 1.8242181 
1297 1296 1298 628.02 1.8242181 
1300 1299 1301 628.02 1.8242181 
1303 1302 1304 628.02 1.8242181 
1306 1305 1307 628.02 1.8242181 
1309 1308 1310 628.02 1.8242181 
1312 1311 1313 628.02 1.8242181 
1315 1314 1316 628.02 1.8242181 
1318 1317 1319 628.02 1.8242181 
1321 1320 1322 628.02 1.8242181 
1324 1323 1325 628.02 1.8242181 
1327 1326 1328 628.02 1.8242181 
1330 1329 1331 628.02 1.8242181 
1333 1332 1334 628.02 1.8242181 
1336 1335 1337 628.02 1.8242181 
1339 1338 1340 628.02 1.8242181 
1342 1341 1343 628.02 1.8242181 
1345 1344 1346 628.02 1.8242181 
1348 1347 1349 628.02 1.8242181 
1351 1350 1352 628.02 1.8242181 
1354 1353 1355 628.02 1.8242181 
1357 1356 1358 628.02 1.8242181 
1360 1359 1361 628.02 1.8242181 
1363 1362 1364 628.02 1.8242181 
1366 1365 1367 628.02 1.8242181 
1369 1368 1370 628.02 1.8242181 
1372 1371 1373 628.02 1.8242181 
1375 1374 1376 628.02 1.8242181 
1378 1377 1379 628.02 1.8242181 
1381 1380 1382 628.02 1.8242181 
1384 1383 1385 628.02 1.8242181 
1387 1386 1388 628.02 1.8242181 
1390 1389 1391 628.02 1.8242181 
1393 1392 1394 628.02 1.8242181 
1396 1395 1397 628.02 1.8242181 
1399 1398 1400 628.02 1.8242181 
1402 1401 1403 628.02 1.8242181 
1405 1404 1406 628.02 1.8242181 
1408 1407 1409 628.02 1.8242181 
1411 1410 1412 628.02 1.8242181 
1414 1413 1415 628.02 1.8242181 
1417 1416 1418 628.02 1.8242181 
1420 1419 1421 628.02 1.8242181 
1423 1422 1424 628.02 1.8242181 
1426 1425 1427 628.02 1.8242181 
1429 1428 1430 628.02 1.8242181 
1432 1431 1433 628.02 1.8242181 
1435 1434 1436 628.02 1.8242181 
1438 1437 1439 628.02 1.8242181 
1441 1440 1442 628.02 1.8242181 
1444 1443 1445 628.02 1.8242181 
1447 1446 1448 628.02 1.8242181 
1450 1449 1451 628.02 1.8242181 
1453 1452 1454 628.02 1.8242181 
1456 1455 1457 628.02 1.8242181 
1459 1458 1460 628.02 1.8242181 
1462 1461 1463 628.02 1.8242181 
1465 1464 1466 628.02 1.8242181 
1468 1467 1469 628.02 1.8242181 
1471 1470 1472 628.02 1.8242181 
1474 1473 1475 628.02 1.8242181 
1477 1476 1478 628.02 1.8242181 
1480 1479 1481 628.02 1.8242181 
1483 1482 1484 628.02 1.8242181 
1486 1485 1487 628.02 1.8242181 
1489 1488 1490 628.02 1.8242181 
1492 1491 1493 628.02 1.8242181 
1495 1494 1496 628.02 1.8242181 
1498 1497 1499 628.02 1.8242181 
1501 1500 1502 628.02 1.8242181 
1504 1503 1505 628.02 1.8242181 
1507 1506 1508 628.02 1.8242181 
1510 1509 1511 628.02 1.8242181 
1513 1512 1514 628.02 1.8242181 
1516 1515 1517 628.02 1.8242181 
1519 1518 1520 628.02 1.8242181 
1522 1521 1523 628.02 1.8242181 
1525 1524 1526 628.02 1.8242181 
1528 1527 1529 628.02 1.8242181 
1531 1530 1532 628.02 1.8242181 
1534 1533 1535 628.02 1.8242181 
1537 1536 1538 628.02 1.8242181 
1540 1539 1541 628.02 1.8242181 
1543 1542 1544 628.02 1.8242181 
1546 1545 1547 628.02 1.8242181 
1549 1548 1550 628.02 1.8242181 
1552 1551 1553 628.02 1.8242181 
1555 1554 1556 628.02 1.8242181 
1558 1557 1559 628.02 1.8242181 
1561 1560 1562 628.02 1.8242181 
1564 1563 1565 628.02 1.8242181 
1567 1566 1568 628.02 1.8242181 
1570 1569 1571 628.02 1.8242181 
1573 1572 1574 628.02 1.8242181 
1576 1575 1577 628.02 1.8242181 
1579 1578 1580 628.02 1.8242181 
1582 1581 1583 628.02 1.8242181 
1585 1584 1586 628.02 1.8242181 
1588 1587 1589 628.02 1.8242181 
1591 1590 1592 628.02 1.8242181 
1594 1593 1595 628.02 1.8242181 
1597 1596 1598 628.02 1.8242181 
1600 1599 1601 628.02 1.8242181 
1603 1602 1604 628.02 1.8242181 
1606 1605 1607 628.02 1.8242181 
1609 1608 1610 628.02 1.8242181 
1612 1611 1613 628.02 1.8242181 
1615 1614 1616 628.02 1.8242181 
1618 1617 1619 628.02 1.8242181 
1621 1620 1622 628.02 1.8242181 
1624 1623 1625 628.02 1.8242181 
1627 1626 1628 628.02 1.8242181 
1630 1629 1631 628.02 1.8242181 
1633 1632 1634 628.02 1.8242181 
1636 1635 1637 628.02 1.8242181 
1639 1638 1640 628.02 1.8242181 
1642 1641 1643 628.02 1.8242181 
1645 1644 1646 628.02 1.8242181 
1648 1647 1649 628.02 1.8242181 
1651 1650 1652 628.02 1.8242181 
1654 1653 1655 628.02 1.8242181 
1657 1656 1658 628.02 1.8242181 
1660 1659 1661 628.02 1.8242181 
1663 1662 1664 628.02 1.8242181 
1666 1665 1667 628.02 1.8242181 
1669 1668 1670 628.02 1.8242181 
1672 1671 1673 628.02 1.8242181 
1675 1674 1676 628.02 1.8242181 
1678 1677 1679 628.02 1.8242181 
1681 1680 1682 628.02 1.8242181 
1684 1683 1685 628.02 1.8242181 
1687 1686 1688 628.02 1.8242181 
1690 1689 1691 628.02 1.8242181 
1693 1692 1694 628.02 1.8242181 
1696 1695 1697 628.02 1.8242181 
1699 1698 1700 628.02 1.8242181 
1702 1701 1703 628.02 1.8242181 
1705 1704 1706 628.02 1.8242181 
1708 1707 1709 628.02 1.8242181 
1711 1710 1712 628.02 1.8242181 
1714 1713 1715 628.02 1.8242181 
1717 1716 1718 628.02 1.8242181 
1720 1719 1721 628.02 1.8242181 
1723 1722 1724 628.02 1.8242181 
1726 1725 1727 628.02 1.8242181 
1729 1728 1730 628.02 1.8242181 
1732 1731 1733 628.02 1.8242181 
1735 1734 1736 628.02 1.8242181 
1738 1737 1739 628.02 1.8242181 
1741 1740 1742 628.02 1.8242181 
1744 1743 1745 628.02 1.8242181 
1747 1746 1748 628.02 1.8242181 
1750 1749 1751 628.02 1.8242181 
1753 1752 1754 628.02 1.8242181 
1756 1755 1757 628.02 1.8242181 
1759 1758 1760 628.02 1.8242181 
1762 1761 1763 628.02 1.8242181 
1765 1764 1766 628.02 1.8242181 
1768 1767 1769 628.02 1.8242181 
1771 1770 1772 628.02 1.8242181 
1774 1773 1775 628.02 1.8242181 
1777 1776 1778 628.02 1.8242181 
1780 1779 1781 628.02 1.8242181 
1783 1782 1784 628.02 1.8242181 
1786 1785 1787 628.02 1.8242181 
1789 1788 1790 628.02 1.8242181 
1792 1791 1793 628.02 1.8242181 
