molecules 343
0 1 2 3 4 5 6 7 8 
2660 2659 2845.12 1.09 
2661 2659 2845.12 1.09 
2659 2662 2677.76 1.41 
2662 2663 4627.5 0.945 
2665 2664 2845.12 1.09 
2666 2664 2845.12 1.09 
2667 2664 2845.12 1.09 
2664 2668 2242.624 1.529 
2669 2668 2845.12 1.09 
2670 2668 2845.12 1.09 
2668 2671 2677.76 1.41 
2671 2672 4627.5 0.945 
2674 2673 2845.12 1.09 
2675 2673 2845.12 1.09 
2676 2673 2845.12 1.09 
2673 2677 2242.624 1.529 
2678 2677 2845.12 1.09 
2679 2677 2845.12 1.09 
2677 2680 2677.76 1.41 
2680 2681 4627.5 0.945 
2683 2682 2845.12 1.09 
2684 2682 2845.12 1.09 
2685 2682 2845.12 1.09 
2682 2686 2242.624 1.529 
2687 2686 2845.12 1.09 
2688 2686 2845.12 1.09 
2686 2689 2677.76 1.41 
2689 2690 4627.5 0.945 
2692 2691 2845.12 1.09 
2693 2691 2845.12 1.09 
2694 2691 2845.12 1.09 
2691 2695 2242.624 1.529 
2696 2695 2845.12 1.09 
2697 2695 2845.12 1.09 
2695 2698 2677.76 1.41 
2698 2699 4627.5 0.945 
2701 2700 2845.12 1.09 
2702 2700 2845.12 1.09 
2703 2700 2845.12 1.09 
2700 2704 2242.624 1.529 
2705 2704 2845.12 1.09 
2706 2704 2845.12 1.09 
2704 2707 2677.76 1.41 
2707 2708 4627.5 0.945 
2710 2709 2845.12 1.09 
2711 2709 2845.12 1.09 
2712 2709 2845.12 1.09 
2709 2713 2242.624 1.529 
2714 2713 2845.12 1.09 
2715 2713 2845.12 1.09 
2713 2716 2677.76 1.41 
2716 2717 4627.5 0.945 
2719 2718 2845.12 1.09 
2720 2718 2845.12 1.09 
2721 2718 2845.12 1.09 
2718 2722 2242.624 1.529 
2723 2722 2845.12 1.09 
2724 2722 2845.12 1.09 
2722 2725 2677.76 1.41 
2725 2726 4627.5 0.945 
2728 2727 2845.12 1.09 
2729 2727 2845.12 1.09 
2730 2727 2845.12 1.09 
2727 2731 2242.624 1.529 
2732 2731 2845.12 1.09 
2733 2731 2845.12 1.09 
2731 2734 2677.76 1.41 
2734 2735 4627.5 0.945 
2737 2736 2845.12 1.09 
2738 2736 2845.12 1.09 
2739 2736 2845.12 1.09 
2736 2740 2242.624 1.529 
2741 2740 2845.12 1.09 
2742 2740 2845.12 1.09 
2740 2743 2677.76 1.41 
2743 2744 4627.5 0.945 
2746 2745 2845.12 1.09 
2747 2745 2845.12 1.09 
2748 2745 2845.12 1.09 
2745 2749 2242.624 1.529 
2750 2749 2845.12 1.09 
2751 2749 2845.12 1.09 
2749 2752 2677.76 1.41 
2752 2753 4627.5 0.945 
2755 2754 2845.12 1.09 
2756 2754 2845.12 1.09 
2757 2754 2845.12 1.09 
2754 2758 2242.624 1.529 
2759 2758 2845.12 1.09 
2760 2758 2845.12 1.09 
2758 2761 2677.76 1.41 
2761 2762 4627.5 0.945 
2764 2763 2845.12 1.09 
2765 2763 2845.12 1.09 
2766 2763 2845.12 1.09 
2763 2767 2242.624 1.529 
2768 2767 2845.12 1.09 
2769 2767 2845.12 1.09 
2767 2770 2677.76 1.41 
2770 2771 4627.5 0.945 
2773 2772 2845.12 1.09 
2774 2772 2845.12 1.09 
2775 2772 2845.12 1.09 
2772 2776 2242.624 1.529 
2777 2776 2845.12 1.09 
2778 2776 2845.12 1.09 
2776 2779 2677.76 1.41 
2779 2780 4627.5 0.945 
2782 2781 2845.12 1.09 
2783 2781 2845.12 1.09 
2784 2781 2845.12 1.09 
2781 2785 2242.624 1.529 
2786 2785 2845.12 1.09 
2787 2785 2845.12 1.09 
2785 2788 2677.76 1.41 
2788 2789 4627.5 0.945 
2791 2790 2845.12 1.09 
2792 2790 2845.12 1.09 
2793 2790 2845.12 1.09 
2790 2794 2242.624 1.529 
2795 2794 2845.12 1.09 
2796 2794 2845.12 1.09 
2794 2797 2677.76 1.41 
2797 2798 4627.5 0.945 
2800 2799 2845.12 1.09 
2801 2799 2845.12 1.09 
2802 2799 2845.12 1.09 
2799 2803 2242.624 1.529 
2804 2803 2845.12 1.09 
2805 2803 2845.12 1.09 
2803 2806 2677.76 1.41 
2806 2807 4627.5 0.945 
2809 2808 2845.12 1.09 
2810 2808 2845.12 1.09 
2811 2808 2845.12 1.09 
2808 2812 2242.624 1.529 
2813 2812 2845.12 1.09 
2814 2812 2845.12 1.09 
2812 2815 2677.76 1.41 
2815 2816 4627.5 0.945 
2818 2817 2845.12 1.09 
2819 2817 2845.12 1.09 
2820 2817 2845.12 1.09 
2817 2821 2242.624 1.529 
2822 2821 2845.12 1.09 
2823 2821 2845.12 1.09 
2821 2824 2677.76 1.41 
2824 2825 4627.5 0.945 
2827 2826 2845.12 1.09 
2828 2826 2845.12 1.09 
2829 2826 2845.12 1.09 
2826 2830 2242.624 1.529 
2831 2830 2845.12 1.09 
2832 2830 2845.12 1.09 
2830 2833 2677.76 1.41 
2833 2834 4627.5 0.945 
2836 2835 2845.12 1.09 
2837 2835 2845.12 1.09 
2838 2835 2845.12 1.09 
2835 2839 2242.624 1.529 
2840 2839 2845.12 1.09 
2841 2839 2845.12 1.09 
2839 2842 2677.76 1.41 
2842 2843 4627.5 0.945 
2845 2844 2845.12 1.09 
2846 2844 2845.12 1.09 
2847 2844 2845.12 1.09 
2844 2848 2242.624 1.529 
2849 2848 2845.12 1.09 
2850 2848 2845.12 1.09 
2848 2851 2677.76 1.41 
2851 2852 4627.5 0.945 
2854 2853 2845.12 1.09 
2855 2853 2845.12 1.09 
2856 2853 2845.12 1.09 
2853 2857 2242.624 1.529 
2858 2857 2845.12 1.09 
2859 2857 2845.12 1.09 
2857 2860 2677.76 1.41 
2860 2861 4627.5 0.945 
2863 2862 2845.12 1.09 
2864 2862 2845.12 1.09 
2865 2862 2845.12 1.09 
2862 2866 2242.624 1.529 
2867 2866 2845.12 1.09 
2868 2866 2845.12 1.09 
2866 2869 2677.76 1.41 
2869 2870 4627.5 0.945 
2872 2871 2845.12 1.09 
2873 2871 2845.12 1.09 
2874 2871 2845.12 1.09 
2871 2875 2242.624 1.529 
2876 2875 2845.12 1.09 
2877 2875 2845.12 1.09 
2875 2878 2677.76 1.41 
2878 2879 4627.5 0.945 
2881 2880 2845.12 1.09 
2882 2880 2845.12 1.09 
2883 2880 2845.12 1.09 
2880 2884 2242.624 1.529 
2885 2884 2845.12 1.09 
2886 2884 2845.12 1.09 
2884 2887 2677.76 1.41 
2887 2888 4627.5 0.945 
2890 2889 2845.12 1.09 
2891 2889 2845.12 1.09 
2892 2889 2845.12 1.09 
2889 2893 2242.624 1.529 
2894 2893 2845.12 1.09 
2895 2893 2845.12 1.09 
2893 2896 2677.76 1.41 
2896 2897 4627.5 0.945 
2899 2898 2845.12 1.09 
2900 2898 2845.12 1.09 
2901 2898 2845.12 1.09 
2898 2902 2242.624 1.529 
2903 2902 2845.12 1.09 
2904 2902 2845.12 1.09 
2902 2905 2677.76 1.41 
2905 2906 4627.5 0.945 
2908 2907 2845.12 1.09 
2909 2907 2845.12 1.09 
2910 2907 2845.12 1.09 
2907 2911 2242.624 1.529 
2912 2911 2845.12 1.09 
2913 2911 2845.12 1.09 
2911 2914 2677.76 1.41 
2914 2915 4627.5 0.945 
2917 2916 2845.12 1.09 
2918 2916 2845.12 1.09 
2919 2916 2845.12 1.09 
2916 2920 2242.624 1.529 
2921 2920 2845.12 1.09 
2922 2920 2845.12 1.09 
2920 2923 2677.76 1.41 
2923 2924 4627.5 0.945 
2926 2925 2845.12 1.09 
2927 2925 2845.12 1.09 
2928 2925 2845.12 1.09 
2925 2929 2242.624 1.529 
2930 2929 2845.12 1.09 
2931 2929 2845.12 1.09 
2929 2932 2677.76 1.41 
2932 2933 4627.5 0.945 
2935 2934 2845.12 1.09 
2936 2934 2845.12 1.09 
2937 2934 2845.12 1.09 
2934 2938 2242.624 1.529 
2939 2938 2845.12 1.09 
2940 2938 2845.12 1.09 
2938 2941 2677.76 1.41 
2941 2942 4627.5 0.945 
2944 2943 2845.12 1.09 
2945 2943 2845.12 1.09 
2946 2943 2845.12 1.09 
2943 2947 2242.624 1.529 
2948 2947 2845.12 1.09 
2949 2947 2845.12 1.09 
2947 2950 2677.76 1.41 
2950 2951 4627.5 0.945 
2953 2952 2845.12 1.09 
2954 2952 2845.12 1.09 
2955 2952 2845.12 1.09 
2952 2956 2242.624 1.529 
2957 2956 2845.12 1.09 
2958 2956 2845.12 1.09 
2956 2959 2677.76 1.41 
2959 2960 4627.5 0.945 
2962 2961 2845.12 1.09 
2963 2961 2845.12 1.09 
2964 2961 2845.12 1.09 
2961 2965 2242.624 1.529 
2966 2965 2845.12 1.09 
2967 2965 2845.12 1.09 
2965 2968 2677.76 1.41 
2968 2969 4627.5 0.945 
2971 2970 2845.12 1.09 
2972 2970 2845.12 1.09 
2973 2970 2845.12 1.09 
2970 2974 2242.624 1.529 
2975 2974 2845.12 1.09 
2976 2974 2845.12 1.09 
2974 2977 2677.76 1.41 
2977 2978 4627.5 0.945 
2980 2979 2845.12 1.09 
2981 2979 2845.12 1.09 
2982 2979 2845.12 1.09 
2979 2983 2242.624 1.529 
2984 2983 2845.12 1.09 
2985 2983 2845.12 1.09 
2983 2986 2677.76 1.41 
2986 2987 4627.5 0.945 
2989 2988 2845.12 1.09 
2990 2988 2845.12 1.09 
2991 2988 2845.12 1.09 
2988 2992 2242.624 1.529 
2993 2992 2845.12 1.09 
2994 2992 2845.12 1.09 
2992 2995 2677.76 1.41 
2995 2996 4627.5 0.945 
2998 2997 2845.12 1.09 
2999 2997 2845.12 1.09 
3000 2997 2845.12 1.09 
2997 3001 2242.624 1.529 
3002 3001 2845.12 1.09 
3003 3001 2845.12 1.09 
3001 3004 2677.76 1.41 
3004 3005 4627.5 0.945 
3007 3006 2845.12 1.09 
3008 3006 2845.12 1.09 
3009 3006 2845.12 1.09 
3006 3010 2242.624 1.529 
3011 3010 2845.12 1.09 
3012 3010 2845.12 1.09 
3010 3013 2677.76 1.41 
3013 3014 4627.5 0.945 
3016 3015 2845.12 1.09 
3017 3015 2845.12 1.09 
3018 3015 2845.12 1.09 
3015 3019 2242.624 1.529 
3020 3019 2845.12 1.09 
3021 3019 2845.12 1.09 
3019 3022 2677.76 1.41 
3022 3023 4627.5 0.945 
3025 3024 2845.12 1.09 
3026 3024 2845.12 1.09 
3027 3024 2845.12 1.09 
3024 3028 2242.624 1.529 
3029 3028 2845.12 1.09 
3030 3028 2845.12 1.09 
3028 3031 2677.76 1.41 
3031 3032 4627.5 0.945 
3034 3033 2845.12 1.09 
3035 3033 2845.12 1.09 
3036 3033 2845.12 1.09 
3033 3037 2242.624 1.529 
3038 3037 2845.12 1.09 
3039 3037 2845.12 1.09 
3037 3040 2677.76 1.41 
3040 3041 4627.5 0.945 
3043 3042 2845.12 1.09 
3044 3042 2845.12 1.09 
3045 3042 2845.12 1.09 
3042 3046 2242.624 1.529 
3047 3046 2845.12 1.09 
3048 3046 2845.12 1.09 
3046 3049 2677.76 1.41 
3049 3050 4627.5 0.945 
3052 3051 2845.12 1.09 
3053 3051 2845.12 1.09 
3054 3051 2845.12 1.09 
3051 3055 2242.624 1.529 
3056 3055 2845.12 1.09 
3057 3055 2845.12 1.09 
3055 3058 2677.76 1.41 
3058 3059 4627.5 0.945 
3061 3060 2845.12 1.09 
3062 3060 2845.12 1.09 
3063 3060 2845.12 1.09 
3060 3064 2242.624 1.529 
3065 3064 2845.12 1.09 
3066 3064 2845.12 1.09 
3064 3067 2677.76 1.41 
3067 3068 4627.5 0.945 
3070 3069 2845.12 1.09 
3071 3069 2845.12 1.09 
3072 3069 2845.12 1.09 
3069 3073 2242.624 1.529 
3074 3073 2845.12 1.09 
3075 3073 2845.12 1.09 
3073 3076 2677.76 1.41 
3076 3077 4627.5 0.945 
3079 3078 2845.12 1.09 
3080 3078 2845.12 1.09 
3081 3078 2845.12 1.09 
3078 3082 2242.624 1.529 
3083 3082 2845.12 1.09 
3084 3082 2845.12 1.09 
3082 3085 2677.76 1.41 
3085 3086 4627.5 0.945 
angles 4459
1 0 4 292.88 1.89368 
2 0 4 292.88 1.89368 
3 0 4 292.88 1.89368 
3 0 2 276.144 1.88146 
3 0 1 276.144 1.88146 
2 0 1 276.144 1.88146 
5 4 6 276.144 1.88146 
0 4 6 313.8 1.93208 
0 4 5 313.8 1.93208 
0 4 7 414.4 1.91114 
4 7 8 460.24 1.89368 
5 4 7 292.88 1.91114 
6 4 7 292.88 1.91114 
14 13 17 292.88 1.89368 
15 13 17 292.88 1.89368 
16 13 17 292.88 1.89368 
16 13 15 276.144 1.88146 
16 13 14 276.144 1.88146 
15 13 14 276.144 1.88146 
18 17 19 276.144 1.88146 
13 17 19 313.8 1.93208 
13 17 18 313.8 1.93208 
13 17 20 414.4 1.91114 
17 20 21 460.24 1.89368 
18 17 20 292.88 1.91114 
19 17 20 292.88 1.91114 
27 26 30 292.88 1.89368 
28 26 30 292.88 1.89368 
29 26 30 292.88 1.89368 
29 26 28 276.144 1.88146 
29 26 27 276.144 1.88146 
28 26 27 276.144 1.88146 
31 30 32 276.144 1.88146 
26 30 32 313.8 1.93208 
26 30 31 313.8 1.93208 
26 30 33 414.4 1.91114 
30 33 34 460.24 1.89368 
31 30 33 292.88 1.91114 
32 30 33 292.88 1.91114 
40 39 43 292.88 1.89368 
41 39 43 292.88 1.89368 
42 39 43 292.88 1.89368 
42 39 41 276.144 1.88146 
42 39 40 276.144 1.88146 
41 39 40 276.144 1.88146 
44 43 45 276.144 1.88146 
39 43 45 313.8 1.93208 
39 43 44 313.8 1.93208 
39 43 46 414.4 1.91114 
43 46 47 460.24 1.89368 
44 43 46 292.88 1.91114 
45 43 46 292.88 1.91114 
53 52 56 292.88 1.89368 
54 52 56 292.88 1.89368 
55 52 56 292.88 1.89368 
55 52 54 276.144 1.88146 
55 52 53 276.144 1.88146 
54 52 53 276.144 1.88146 
57 56 58 276.144 1.88146 
52 56 58 313.8 1.93208 
52 56 57 313.8 1.93208 
52 56 59 414.4 1.91114 
56 59 60 460.24 1.89368 
57 56 59 292.88 1.91114 
58 56 59 292.88 1.91114 
66 65 69 292.88 1.89368 
67 65 69 292.88 1.89368 
68 65 69 292.88 1.89368 
68 65 67 276.144 1.88146 
68 65 66 276.144 1.88146 
67 65 66 276.144 1.88146 
70 69 71 276.144 1.88146 
65 69 71 313.8 1.93208 
65 69 70 313.8 1.93208 
65 69 72 414.4 1.91114 
69 72 73 460.24 1.89368 
70 69 72 292.88 1.91114 
71 69 72 292.88 1.91114 
79 78 82 292.88 1.89368 
80 78 82 292.88 1.89368 
81 78 82 292.88 1.89368 
81 78 80 276.144 1.88146 
81 78 79 276.144 1.88146 
80 78 79 276.144 1.88146 
83 82 84 276.144 1.88146 
78 82 84 313.8 1.93208 
78 82 83 313.8 1.93208 
78 82 85 414.4 1.91114 
82 85 86 460.24 1.89368 
83 82 85 292.88 1.91114 
84 82 85 292.88 1.91114 
92 91 95 292.88 1.89368 
93 91 95 292.88 1.89368 
94 91 95 292.88 1.89368 
94 91 93 276.144 1.88146 
94 91 92 276.144 1.88146 
93 91 92 276.144 1.88146 
96 95 97 276.144 1.88146 
91 95 97 313.8 1.93208 
91 95 96 313.8 1.93208 
91 95 98 414.4 1.91114 
95 98 99 460.24 1.89368 
96 95 98 292.88 1.91114 
97 95 98 292.88 1.91114 
105 104 108 292.88 1.89368 
106 104 108 292.88 1.89368 
107 104 108 292.88 1.89368 
107 104 106 276.144 1.88146 
107 104 105 276.144 1.88146 
106 104 105 276.144 1.88146 
109 108 110 276.144 1.88146 
104 108 110 313.8 1.93208 
104 108 109 313.8 1.93208 
104 108 111 414.4 1.91114 
108 111 112 460.24 1.89368 
109 108 111 292.88 1.91114 
110 108 111 292.88 1.91114 
118 117 121 292.88 1.89368 
119 117 121 292.88 1.89368 
120 117 121 292.88 1.89368 
120 117 119 276.144 1.88146 
120 117 118 276.144 1.88146 
119 117 118 276.144 1.88146 
122 121 123 276.144 1.88146 
117 121 123 313.8 1.93208 
117 121 122 313.8 1.93208 
117 121 124 414.4 1.91114 
121 124 125 460.24 1.89368 
122 121 124 292.88 1.91114 
123 121 124 292.88 1.91114 
131 130 134 292.88 1.89368 
132 130 134 292.88 1.89368 
133 130 134 292.88 1.89368 
133 130 132 276.144 1.88146 
133 130 131 276.144 1.88146 
132 130 131 276.144 1.88146 
135 134 136 276.144 1.88146 
130 134 136 313.8 1.93208 
130 134 135 313.8 1.93208 
130 134 137 414.4 1.91114 
134 137 138 460.24 1.89368 
135 134 137 292.88 1.91114 
136 134 137 292.88 1.91114 
144 143 147 292.88 1.89368 
145 143 147 292.88 1.89368 
146 143 147 292.88 1.89368 
146 143 145 276.144 1.88146 
146 143 144 276.144 1.88146 
145 143 144 276.144 1.88146 
148 147 149 276.144 1.88146 
143 147 149 313.8 1.93208 
143 147 148 313.8 1.93208 
143 147 150 414.4 1.91114 
147 150 151 460.24 1.89368 
148 147 150 292.88 1.91114 
149 147 150 292.88 1.91114 
157 156 160 292.88 1.89368 
158 156 160 292.88 1.89368 
159 156 160 292.88 1.89368 
159 156 158 276.144 1.88146 
159 156 157 276.144 1.88146 
158 156 157 276.144 1.88146 
161 160 162 276.144 1.88146 
156 160 162 313.8 1.93208 
156 160 161 313.8 1.93208 
156 160 163 414.4 1.91114 
160 163 164 460.24 1.89368 
161 160 163 292.88 1.91114 
162 160 163 292.88 1.91114 
170 169 173 292.88 1.89368 
171 169 173 292.88 1.89368 
172 169 173 292.88 1.89368 
172 169 171 276.144 1.88146 
172 169 170 276.144 1.88146 
171 169 170 276.144 1.88146 
174 173 175 276.144 1.88146 
169 173 175 313.8 1.93208 
169 173 174 313.8 1.93208 
169 173 176 414.4 1.91114 
173 176 177 460.24 1.89368 
174 173 176 292.88 1.91114 
175 173 176 292.88 1.91114 
183 182 186 292.88 1.89368 
184 182 186 292.88 1.89368 
185 182 186 292.88 1.89368 
185 182 184 276.144 1.88146 
185 182 183 276.144 1.88146 
184 182 183 276.144 1.88146 
187 186 188 276.144 1.88146 
182 186 188 313.8 1.93208 
182 186 187 313.8 1.93208 
182 186 189 414.4 1.91114 
186 189 190 460.24 1.89368 
187 186 189 292.88 1.91114 
188 186 189 292.88 1.91114 
196 195 199 292.88 1.89368 
197 195 199 292.88 1.89368 
198 195 199 292.88 1.89368 
198 195 197 276.144 1.88146 
198 195 196 276.144 1.88146 
197 195 196 276.144 1.88146 
200 199 201 276.144 1.88146 
195 199 201 313.8 1.93208 
195 199 200 313.8 1.93208 
195 199 202 414.4 1.91114 
199 202 203 460.24 1.89368 
200 199 202 292.88 1.91114 
201 199 202 292.88 1.91114 
209 208 212 292.88 1.89368 
210 208 212 292.88 1.89368 
211 208 212 292.88 1.89368 
211 208 210 276.144 1.88146 
211 208 209 276.144 1.88146 
210 208 209 276.144 1.88146 
213 212 214 276.144 1.88146 
208 212 214 313.8 1.93208 
208 212 213 313.8 1.93208 
208 212 215 414.4 1.91114 
212 215 216 460.24 1.89368 
213 212 215 292.88 1.91114 
214 212 215 292.88 1.91114 
222 221 225 292.88 1.89368 
223 221 225 292.88 1.89368 
224 221 225 292.88 1.89368 
224 221 223 276.144 1.88146 
224 221 222 276.144 1.88146 
223 221 222 276.144 1.88146 
226 225 227 276.144 1.88146 
221 225 227 313.8 1.93208 
221 225 226 313.8 1.93208 
221 225 228 414.4 1.91114 
225 228 229 460.24 1.89368 
226 225 228 292.88 1.91114 
227 225 228 292.88 1.91114 
235 234 238 292.88 1.89368 
236 234 238 292.88 1.89368 
237 234 238 292.88 1.89368 
237 234 236 276.144 1.88146 
237 234 235 276.144 1.88146 
236 234 235 276.144 1.88146 
239 238 240 276.144 1.88146 
234 238 240 313.8 1.93208 
234 238 239 313.8 1.93208 
234 238 241 414.4 1.91114 
238 241 242 460.24 1.89368 
239 238 241 292.88 1.91114 
240 238 241 292.88 1.91114 
248 247 251 292.88 1.89368 
249 247 251 292.88 1.89368 
250 247 251 292.88 1.89368 
250 247 249 276.144 1.88146 
250 247 248 276.144 1.88146 
249 247 248 276.144 1.88146 
252 251 253 276.144 1.88146 
247 251 253 313.8 1.93208 
247 251 252 313.8 1.93208 
247 251 254 414.4 1.91114 
251 254 255 460.24 1.89368 
252 251 254 292.88 1.91114 
253 251 254 292.88 1.91114 
261 260 264 292.88 1.89368 
262 260 264 292.88 1.89368 
263 260 264 292.88 1.89368 
263 260 262 276.144 1.88146 
263 260 261 276.144 1.88146 
262 260 261 276.144 1.88146 
265 264 266 276.144 1.88146 
260 264 266 313.8 1.93208 
260 264 265 313.8 1.93208 
260 264 267 414.4 1.91114 
264 267 268 460.24 1.89368 
265 264 267 292.88 1.91114 
266 264 267 292.88 1.91114 
274 273 277 292.88 1.89368 
275 273 277 292.88 1.89368 
276 273 277 292.88 1.89368 
276 273 275 276.144 1.88146 
276 273 274 276.144 1.88146 
275 273 274 276.144 1.88146 
278 277 279 276.144 1.88146 
273 277 279 313.8 1.93208 
273 277 278 313.8 1.93208 
273 277 280 414.4 1.91114 
277 280 281 460.24 1.89368 
278 277 280 292.88 1.91114 
279 277 280 292.88 1.91114 
287 286 290 292.88 1.89368 
288 286 290 292.88 1.89368 
289 286 290 292.88 1.89368 
289 286 288 276.144 1.88146 
289 286 287 276.144 1.88146 
288 286 287 276.144 1.88146 
291 290 292 276.144 1.88146 
286 290 292 313.8 1.93208 
286 290 291 313.8 1.93208 
286 290 293 414.4 1.91114 
290 293 294 460.24 1.89368 
291 290 293 292.88 1.91114 
292 290 293 292.88 1.91114 
300 299 303 292.88 1.89368 
301 299 303 292.88 1.89368 
302 299 303 292.88 1.89368 
302 299 301 276.144 1.88146 
302 299 300 276.144 1.88146 
301 299 300 276.144 1.88146 
304 303 305 276.144 1.88146 
299 303 305 313.8 1.93208 
299 303 304 313.8 1.93208 
299 303 306 414.4 1.91114 
303 306 307 460.24 1.89368 
304 303 306 292.88 1.91114 
305 303 306 292.88 1.91114 
313 312 316 292.88 1.89368 
314 312 316 292.88 1.89368 
315 312 316 292.88 1.89368 
315 312 314 276.144 1.88146 
315 312 313 276.144 1.88146 
314 312 313 276.144 1.88146 
317 316 318 276.144 1.88146 
312 316 318 313.8 1.93208 
312 316 317 313.8 1.93208 
312 316 319 414.4 1.91114 
316 319 320 460.24 1.89368 
317 316 319 292.88 1.91114 
318 316 319 292.88 1.91114 
326 325 329 292.88 1.89368 
327 325 329 292.88 1.89368 
328 325 329 292.88 1.89368 
328 325 327 276.144 1.88146 
328 325 326 276.144 1.88146 
327 325 326 276.144 1.88146 
330 329 331 276.144 1.88146 
325 329 331 313.8 1.93208 
325 329 330 313.8 1.93208 
325 329 332 414.4 1.91114 
329 332 333 460.24 1.89368 
330 329 332 292.88 1.91114 
331 329 332 292.88 1.91114 
339 338 342 292.88 1.89368 
340 338 342 292.88 1.89368 
341 338 342 292.88 1.89368 
341 338 340 276.144 1.88146 
341 338 339 276.144 1.88146 
340 338 339 276.144 1.88146 
343 342 344 276.144 1.88146 
338 342 344 313.8 1.93208 
338 342 343 313.8 1.93208 
338 342 345 414.4 1.91114 
342 345 346 460.24 1.89368 
343 342 345 292.88 1.91114 
344 342 345 292.88 1.91114 
352 351 355 292.88 1.89368 
353 351 355 292.88 1.89368 
354 351 355 292.88 1.89368 
354 351 353 276.144 1.88146 
354 351 352 276.144 1.88146 
353 351 352 276.144 1.88146 
356 355 357 276.144 1.88146 
351 355 357 313.8 1.93208 
351 355 356 313.8 1.93208 
351 355 358 414.4 1.91114 
355 358 359 460.24 1.89368 
356 355 358 292.88 1.91114 
357 355 358 292.88 1.91114 
365 364 368 292.88 1.89368 
366 364 368 292.88 1.89368 
367 364 368 292.88 1.89368 
367 364 366 276.144 1.88146 
367 364 365 276.144 1.88146 
366 364 365 276.144 1.88146 
369 368 370 276.144 1.88146 
364 368 370 313.8 1.93208 
364 368 369 313.8 1.93208 
364 368 371 414.4 1.91114 
368 371 372 460.24 1.89368 
369 368 371 292.88 1.91114 
370 368 371 292.88 1.91114 
378 377 381 292.88 1.89368 
379 377 381 292.88 1.89368 
380 377 381 292.88 1.89368 
380 377 379 276.144 1.88146 
380 377 378 276.144 1.88146 
379 377 378 276.144 1.88146 
382 381 383 276.144 1.88146 
377 381 383 313.8 1.93208 
377 381 382 313.8 1.93208 
377 381 384 414.4 1.91114 
381 384 385 460.24 1.89368 
382 381 384 292.88 1.91114 
383 381 384 292.88 1.91114 
391 390 394 292.88 1.89368 
392 390 394 292.88 1.89368 
393 390 394 292.88 1.89368 
393 390 392 276.144 1.88146 
393 390 391 276.144 1.88146 
392 390 391 276.144 1.88146 
395 394 396 276.144 1.88146 
390 394 396 313.8 1.93208 
390 394 395 313.8 1.93208 
390 394 397 414.4 1.91114 
394 397 398 460.24 1.89368 
395 394 397 292.88 1.91114 
396 394 397 292.88 1.91114 
404 403 407 292.88 1.89368 
405 403 407 292.88 1.89368 
406 403 407 292.88 1.89368 
406 403 405 276.144 1.88146 
406 403 404 276.144 1.88146 
405 403 404 276.144 1.88146 
408 407 409 276.144 1.88146 
403 407 409 313.8 1.93208 
403 407 408 313.8 1.93208 
403 407 410 414.4 1.91114 
407 410 411 460.24 1.89368 
408 407 410 292.88 1.91114 
409 407 410 292.88 1.91114 
417 416 420 292.88 1.89368 
418 416 420 292.88 1.89368 
419 416 420 292.88 1.89368 
419 416 418 276.144 1.88146 
419 416 417 276.144 1.88146 
418 416 417 276.144 1.88146 
421 420 422 276.144 1.88146 
416 420 422 313.8 1.93208 
416 420 421 313.8 1.93208 
416 420 423 414.4 1.91114 
420 423 424 460.24 1.89368 
421 420 423 292.88 1.91114 
422 420 423 292.88 1.91114 
430 429 433 292.88 1.89368 
431 429 433 292.88 1.89368 
432 429 433 292.88 1.89368 
432 429 431 276.144 1.88146 
432 429 430 276.144 1.88146 
431 429 430 276.144 1.88146 
434 433 435 276.144 1.88146 
429 433 435 313.8 1.93208 
429 433 434 313.8 1.93208 
429 433 436 414.4 1.91114 
433 436 437 460.24 1.89368 
434 433 436 292.88 1.91114 
435 433 436 292.88 1.91114 
443 442 446 292.88 1.89368 
444 442 446 292.88 1.89368 
445 442 446 292.88 1.89368 
445 442 444 276.144 1.88146 
445 442 443 276.144 1.88146 
444 442 443 276.144 1.88146 
447 446 448 276.144 1.88146 
442 446 448 313.8 1.93208 
442 446 447 313.8 1.93208 
442 446 449 414.4 1.91114 
446 449 450 460.24 1.89368 
447 446 449 292.88 1.91114 
448 446 449 292.88 1.91114 
456 455 459 292.88 1.89368 
457 455 459 292.88 1.89368 
458 455 459 292.88 1.89368 
458 455 457 276.144 1.88146 
458 455 456 276.144 1.88146 
457 455 456 276.144 1.88146 
460 459 461 276.144 1.88146 
455 459 461 313.8 1.93208 
455 459 460 313.8 1.93208 
455 459 462 414.4 1.91114 
459 462 463 460.24 1.89368 
460 459 462 292.88 1.91114 
461 459 462 292.88 1.91114 
469 468 472 292.88 1.89368 
470 468 472 292.88 1.89368 
471 468 472 292.88 1.89368 
471 468 470 276.144 1.88146 
471 468 469 276.144 1.88146 
470 468 469 276.144 1.88146 
473 472 474 276.144 1.88146 
468 472 474 313.8 1.93208 
468 472 473 313.8 1.93208 
468 472 475 414.4 1.91114 
472 475 476 460.24 1.89368 
473 472 475 292.88 1.91114 
474 472 475 292.88 1.91114 
482 481 485 292.88 1.89368 
483 481 485 292.88 1.89368 
484 481 485 292.88 1.89368 
484 481 483 276.144 1.88146 
484 481 482 276.144 1.88146 
483 481 482 276.144 1.88146 
486 485 487 276.144 1.88146 
481 485 487 313.8 1.93208 
481 485 486 313.8 1.93208 
481 485 488 414.4 1.91114 
485 488 489 460.24 1.89368 
486 485 488 292.88 1.91114 
