molecules 4096
2373 2375 5024.16 0.9572 
2376 2377 5024.16 0.9572 
2376 2378 5024.16 0.9572 
2379 2380 5024.16 0.9572 
2379 2381 5024.16 0.9572 
2382 2383 5024.16 0.9572 
2382 2384 5024.16 0.9572 
2385 2386 5024.16 0.9572 
2385 2387 5024.16 0.9572 
2388 2389 5024.16 0.9572 
2388 2390 5024.16 0.9572 
2391 2392 5024.16 0.9572 
2391 2393 5024.16 0.9572 
2394 2395 5024.16 0.9572 
2394 2396 5024.16 0.9572 
2397 2398 5024.16 0.9572 
2397 2399 5024.16 0.9572 
2400 2401 5024.16 0.9572 
2400 2402 5024.16 0.9572 
2403 2404 5024.16 0.9572 
2403 2405 5024.16 0.9572 
2406 2407 5024.16 0.9572 
2406 2408 5024.16 0.9572 
2409 2410 5024.16 0.9572 
2409 2411 5024.16 0.9572 
2412 2413 5024.16 0.9572 
2412 2414 5024.16 0.9572 
2415 2416 5024.16 0.9572 
2415 2417 5024.16 0.9572 
2418 2419 5024.16 0.9572 
2418 2420 5024.16 0.9572 
2421 2422 5024.16 0.9572 
2421 2423 5024.16 0.9572 
2424 2425 5024.16 0.9572 
2424 2426 5024.16 0.9572 
2427 2428 5024.16 0.9572 
2427 2429 5024.16 0.9572 
2430 2431 5024.16 0.9572 
2430 2432 5024.16 0.9572 
2433 2434 5024.16 0.9572 
2433 2435 5024.16 0.9572 
2436 2437 5024.16 0.9572 
2436 2438 5024.16 0.9572 
2439 2440 5024.16 0.9572 
2439 2441 5024.16 0.9572 
2442 2443 5024.16 0.9572 
2442 2444 5024.16 0.9572 
2445 2446 5024.16 0.9572 
2445 2447 5024.16 0.9572 
2448 2449 5024.16 0.9572 
2448 2450 5024.16 0.9572 
2451 2452 5024.16 0.9572 
2451 2453 5024.16 0.9572 
2454 2455 5024.16 0.9572 
2454 2456 5024.16 0.9572 
2457 2458 5024.16 0.9572 
2457 2459 5024.16 0.9572 
2460 2461 5024.16 0.9572 
2460 2462 5024.16 0.9572 
2463 2464 5024.16 0.9572 
2463 2465 5024.16 0.9572 
2466 2467 5024.16 0.9572 
2466 2468 5024.16 0.9572 
2469 2470 5024.16 0.9572 
2469 2471 5024.16 0.9572 
2472 2473 5024.16 0.9572 
2472 2474 5024.16 0.9572 
2475 2476 5024.16 0.9572 
2475 2477 5024.16 0.9572 
2478 2479 5024.16 0.9572 
2478 2480 5024.16 0.9572 
2481 2482 5024.16 0.9572 
2481 2483 5024.16 0.9572 
2484 2485 5024.16 0.9572 
2484 2486 5024.16 0.9572 
2487 2488 5024.16 0.9572 
2487 2489 5024.16 0.9572 
2490 2491 5024.16 0.9572 
2490 2492 5024.16 0.9572 
2493 2494 5024.16 0.9572 
2493 2495 5024.16 0.9572 
2496 2497 5024.16 0.9572 
2496 2498 5024.16 0.9572 
2499 2500 5024.16 0.9572 
2499 2501 5024.16 0.9572 
2502 2503 5024.16 0.9572 
2502 2504 5024.16 0.9572 
2505 2506 5024.16 0.9572 
2505 2507 5024.16 0.9572 
2508 2509 5024.16 0.9572 
2508 2510 5024.16 0.9572 
2511 2512 5024.16 0.9572 
2511 2513 5024.16 0.9572 
2514 2515 5024.16 0.9572 
2514 2516 5024.16 0.9572 
2517 2518 5024.16 0.9572 
2517 2519 5024.16 0.9572 
2520 2521 5024.16 0.9572 
2520 2522 5024.16 0.9572 
2523 2524 5024.16 0.9572 
2523 2525 5024.16 0.9572 
2526 2527 5024.16 0.9572 
2526 2528 5024.16 0.9572 
2529 2530 5024.16 0.9572 
2529 2531 5024.16 0.9572 
2532 2533 5024.16 0.9572 
2532 2534 5024.16 0.9572 
2535 2536 5024.16 0.9572 
2535 2537 5024.16 0.9572 
2538 2539 5024.16 0.9572 
2538 2540 5024.16 0.9572 
2541 2542 5024.16 0.9572 
2541 2543 5024.16 0.9572 
2544 2545 5024.16 0.9572 
2544 2546 5024.16 0.9572 
2547 2548 5024.16 0.9572 
2547 2549 5024.16 0.9572 
2550 2551 5024.16 0.9572 
2550 2552 5024.16 0.9572 
2553 2554 5024.16 0.9572 
2553 2555 5024.16 0.9572 
2556 2557 5024.16 0.9572 
2556 2558 5024.16 0.9572 
2559 2560 5024.16 0.9572 
2559 2561 5024.16 0.9572 
2562 2563 5024.16 0.9572 
2562 2564 5024.16 0.9572 
2565 2566 5024.16 0.9572 
2565 2567 5024.16 0.9572 
2568 2569 5024.16 0.9572 
2568 2570 5024.16 0.9572 
2571 2572 5024.16 0.9572 
2571 2573 5024.16 0.9572 
2574 2575 5024.16 0.9572 
2574 2576 5024.16 0.9572 
2577 2578 5024.16 0.9572 
2577 2579 5024.16 0.9572 
2580 2581 5024.16 0.9572 
2580 2582 5024.16 0.9572 
2583 2584 5024.16 0.9572 
2583 2585 5024.16 0.9572 
2586 2587 5024.16 0.9572 
2586 2588 5024.16 0.9572 
2589 2590 5024.16 0.9572 
2589 2591 5024.16 0.9572 
2592 2593 5024.16 0.9572 
2592 2594 5024.16 0.9572 
2595 2596 5024.16 0.9572 
2595 2597 5024.16 0.9572 
2598 2599 5024.16 0.9572 
2598 2600 5024.16 0.9572 
2601 2602 5024.16 0.9572 
2601 2603 5024.16 0.9572 
2604 2605 5024.16 0.9572 
2604 2606 5024.16 0.9572 
2607 2608 5024.16 0.9572 
2607 2609 5024.16 0.9572 
2610 2611 5024.16 0.9572 
2610 2612 5024.16 0.9572 
2613 2614 5024.16 0.9572 
2613 2615 5024.16 0.9572 
2616 2617 5024.16 0.9572 
2616 2618 5024.16 0.9572 
2619 2620 5024.16 0.9572 
2619 2621 5024.16 0.9572 
2622 2623 5024.16 0.9572 
2622 2624 5024.16 0.9572 
2625 2626 5024.16 0.9572 
2625 2627 5024.16 0.9572 
2628 2629 5024.16 0.9572 
2628 2630 5024.16 0.9572 
2631 2632 5024.16 0.9572 
2631 2633 5024.16 0.9572 
2634 2635 5024.16 0.9572 
2634 2636 5024.16 0.9572 
2637 2638 5024.16 0.9572 
2637 2639 5024.16 0.9572 
2640 2641 5024.16 0.9572 
2640 2642 5024.16 0.9572 
2643 2644 5024.16 0.9572 
2643 2645 5024.16 0.9572 
2646 2647 5024.16 0.9572 
2646 2648 5024.16 0.9572 
2649 2650 5024.16 0.9572 
2649 2651 5024.16 0.9572 
2652 2653 5024.16 0.9572 
2652 2654 5024.16 0.9572 
2655 2656 5024.16 0.9572 
2655 2657 5024.16 0.9572 
2658 2659 5024.16 0.9572 
2658 2660 5024.16 0.9572 
2661 2662 5024.16 0.9572 
2661 2663 5024.16 0.9572 
2664 2665 5024.16 0.9572 
2664 2666 5024.16 0.9572 
2667 2668 5024.16 0.9572 
2667 2669 5024.16 0.9572 
2670 2671 5024.16 0.9572 
2670 2672 5024.16 0.9572 
2673 2674 5024.16 0.9572 
2673 2675 5024.16 0.9572 
2676 2677 5024.16 0.9572 
2676 2678 5024.16 0.9572 
2679 2680 5024.16 0.9572 
2679 2681 5024.16 0.9572 
2682 2683 5024.16 0.9572 
2682 2684 5024.16 0.9572 
2685 2686 5024.16 0.9572 
2685 2687 5024.16 0.9572 
2688 2689 5024.16 0.9572 
2688 2690 5024.16 0.9572 
2691 2692 5024.16 0.9572 
2691 2693 5024.16 0.9572 
2694 2695 5024.16 0.9572 
2694 2696 5024.16 0.9572 
2697 2698 5024.16 0.9572 
2697 2699 5024.16 0.9572 
2700 2701 5024.16 0.9572 
2700 2702 5024.16 0.9572 
2703 2704 5024.16 0.9572 
2703 2705 5024.16 0.9572 
2706 2707 5024.16 0.9572 
2706 2708 5024.16 0.9572 
2709 2710 5024.16 0.9572 
2709 2711 5024.16 0.9572 
2712 2713 5024.16 0.9572 
2712 2714 5024.16 0.9572 
2715 2716 5024.16 0.9572 
2715 2717 5024.16 0.9572 
2718 2719 5024.16 0.9572 
2718 2720 5024.16 0.9572 
2721 2722 5024.16 0.9572 
2721 2723 5024.16 0.9572 
2724 2725 5024.16 0.9572 
2724 2726 5024.16 0.9572 
2727 2728 5024.16 0.9572 
2727 2729 5024.16 0.9572 
2730 2731 5024.16 0.9572 
2730 2732 5024.16 0.9572 
2733 2734 5024.16 0.9572 
2733 2735 5024.16 0.9572 
2736 2737 5024.16 0.9572 
2736 2738 5024.16 0.9572 
2739 2740 5024.16 0.9572 
2739 2741 5024.16 0.9572 
2742 2743 5024.16 0.9572 
2742 2744 5024.16 0.9572 
2745 2746 5024.16 0.9572 
2745 2747 5024.16 0.9572 
2748 2749 5024.16 0.9572 
2748 2750 5024.16 0.9572 
2751 2752 5024.16 0.9572 
2751 2753 5024.16 0.9572 
2754 2755 5024.16 0.9572 
2754 2756 5024.16 0.9572 
2757 2758 5024.16 0.9572 
2757 2759 5024.16 0.9572 
2760 2761 5024.16 0.9572 
2760 2762 5024.16 0.9572 
2763 2764 5024.16 0.9572 
2763 2765 5024.16 0.9572 
2766 2767 5024.16 0.9572 
2766 2768 5024.16 0.9572 
2769 2770 5024.16 0.9572 
2769 2771 5024.16 0.9572 
2772 2773 5024.16 0.9572 
2772 2774 5024.16 0.9572 
2775 2776 5024.16 0.9572 
2775 2777 5024.16 0.9572 
2778 2779 5024.16 0.9572 
2778 2780 5024.16 0.9572 
2781 2782 5024.16 0.9572 
2781 2783 5024.16 0.9572 
2784 2785 5024.16 0.9572 
2784 2786 5024.16 0.9572 
2787 2788 5024.16 0.9572 
2787 2789 5024.16 0.9572 
2790 2791 5024.16 0.9572 
2790 2792 5024.16 0.9572 
2793 2794 5024.16 0.9572 
2793 2795 5024.16 0.9572 
2796 2797 5024.16 0.9572 
2796 2798 5024.16 0.9572 
2799 2800 5024.16 0.9572 
2799 2801 5024.16 0.9572 
2802 2803 5024.16 0.9572 
2802 2804 5024.16 0.9572 
2805 2806 5024.16 0.9572 
2805 2807 5024.16 0.9572 
2808 2809 5024.16 0.9572 
2808 2810 5024.16 0.9572 
2811 2812 5024.16 0.9572 
2811 2813 5024.16 0.9572 
2814 2815 5024.16 0.9572 
2814 2816 5024.16 0.9572 
2817 2818 5024.16 0.9572 
2817 2819 5024.16 0.9572 
2820 2821 5024.16 0.9572 
2820 2822 5024.16 0.9572 
2823 2824 5024.16 0.9572 
2823 2825 5024.16 0.9572 
2826 2827 5024.16 0.9572 
2826 2828 5024.16 0.9572 
2829 2830 5024.16 0.9572 
2829 2831 5024.16 0.9572 
2832 2833 5024.16 0.9572 
2832 2834 5024.16 0.9572 
2835 2836 5024.16 0.9572 
2835 2837 5024.16 0.9572 
2838 2839 5024.16 0.9572 
2838 2840 5024.16 0.9572 
2841 2842 5024.16 0.9572 
2841 2843 5024.16 0.9572 
2844 2845 5024.16 0.9572 
2844 2846 5024.16 0.9572 
2847 2848 5024.16 0.9572 
2847 2849 5024.16 0.9572 
2850 2851 5024.16 0.9572 
2850 2852 5024.16 0.9572 
2853 2854 5024.16 0.9572 
2853 2855 5024.16 0.9572 
2856 2857 5024.16 0.9572 
2856 2858 5024.16 0.9572 
2859 2860 5024.16 0.9572 
2859 2861 5024.16 0.9572 
2862 2863 5024.16 0.9572 
2862 2864 5024.16 0.9572 
2865 2866 5024.16 0.9572 
2865 2867 5024.16 0.9572 
2868 2869 5024.16 0.9572 
2868 2870 5024.16 0.9572 
2871 2872 5024.16 0.9572 
2871 2873 5024.16 0.9572 
2874 2875 5024.16 0.9572 
2874 2876 5024.16 0.9572 
2877 2878 5024.16 0.9572 
2877 2879 5024.16 0.9572 
2880 2881 5024.16 0.9572 
2880 2882 5024.16 0.9572 
2883 2884 5024.16 0.9572 
2883 2885 5024.16 0.9572 
2886 2887 5024.16 0.9572 
2886 2888 5024.16 0.9572 
2889 2890 5024.16 0.9572 
2889 2891 5024.16 0.9572 
2892 2893 5024.16 0.9572 
2892 2894 5024.16 0.9572 
2895 2896 5024.16 0.9572 
2895 2897 5024.16 0.9572 
2898 2899 5024.16 0.9572 
2898 2900 5024.16 0.9572 
2901 2902 5024.16 0.9572 
2901 2903 5024.16 0.9572 
2904 2905 5024.16 0.9572 
2904 2906 5024.16 0.9572 
2907 2908 5024.16 0.9572 
2907 2909 5024.16 0.9572 
2910 2911 5024.16 0.9572 
2910 2912 5024.16 0.9572 
2913 2914 5024.16 0.9572 
2913 2915 5024.16 0.9572 
2916 2917 5024.16 0.9572 
2916 2918 5024.16 0.9572 
2919 2920 5024.16 0.9572 
2919 2921 5024.16 0.9572 
2922 2923 5024.16 0.9572 
2922 2924 5024.16 0.9572 
2925 2926 5024.16 0.9572 
2925 2927 5024.16 0.9572 
2928 2929 5024.16 0.9572 
2928 2930 5024.16 0.9572 
2931 2932 5024.16 0.9572 
2931 2933 5024.16 0.9572 
2934 2935 5024.16 0.9572 
2934 2936 5024.16 0.9572 
2937 2938 5024.16 0.9572 
2937 2939 5024.16 0.9572 
2940 2941 5024.16 0.9572 
2940 2942 5024.16 0.9572 
2943 2944 5024.16 0.9572 
2943 2945 5024.16 0.9572 
2946 2947 5024.16 0.9572 
2946 2948 5024.16 0.9572 
2949 2950 5024.16 0.9572 
2949 2951 5024.16 0.9572 
2952 2953 5024.16 0.9572 
2952 2954 5024.16 0.9572 
2955 2956 5024.16 0.9572 
2955 2957 5024.16 0.9572 
2958 2959 5024.16 0.9572 
2958 2960 5024.16 0.9572 
2961 2962 5024.16 0.9572 
2961 2963 5024.16 0.9572 
2964 2965 5024.16 0.9572 
2964 2966 5024.16 0.9572 
2967 2968 5024.16 0.9572 
2967 2969 5024.16 0.9572 
2970 2971 5024.16 0.9572 
2970 2972 5024.16 0.9572 
2973 2974 5024.16 0.9572 
2973 2975 5024.16 0.9572 
2976 2977 5024.16 0.9572 
2976 2978 5024.16 0.9572 
2979 2980 5024.16 0.9572 
2979 2981 5024.16 0.9572 
2982 2983 5024.16 0.9572 
2982 2984 5024.16 0.9572 
2985 2986 5024.16 0.9572 
2985 2987 5024.16 0.9572 
2988 2989 5024.16 0.9572 
2988 2990 5024.16 0.9572 
2991 2992 5024.16 0.9572 
2991 2993 5024.16 0.9572 
2994 2995 5024.16 0.9572 
2994 2996 5024.16 0.9572 
2997 2998 5024.16 0.9572 
2997 2999 5024.16 0.9572 
3000 3001 5024.16 0.9572 
3000 3002 5024.16 0.9572 
3003 3004 5024.16 0.9572 
3003 3005 5024.16 0.9572 
3006 3007 5024.16 0.9572 
3006 3008 5024.16 0.9572 
3009 3010 5024.16 0.9572 
3009 3011 5024.16 0.9572 
3012 3013 5024.16 0.9572 
3012 3014 5024.16 0.9572 
3015 3016 5024.16 0.9572 
3015 3017 5024.16 0.9572 
3018 3019 5024.16 0.9572 
3018 3020 5024.16 0.9572 
3021 3022 5024.16 0.9572 
3021 3023 5024.16 0.9572 
3024 3025 5024.16 0.9572 
3024 3026 5024.16 0.9572 
3027 3028 5024.16 0.9572 
3027 3029 5024.16 0.9572 
3030 3031 5024.16 0.9572 
3030 3032 5024.16 0.9572 
3033 3034 5024.16 0.9572 
3033 3035 5024.16 0.9572 
3036 3037 5024.16 0.9572 
3036 3038 5024.16 0.9572 
3039 3040 5024.16 0.9572 
3039 3041 5024.16 0.9572 
3042 3043 5024.16 0.9572 
3042 3044 5024.16 0.9572 
3045 3046 5024.16 0.9572 
3045 3047 5024.16 0.9572 
3048 3049 5024.16 0.9572 
3048 3050 5024.16 0.9572 
3051 3052 5024.16 0.9572 
3051 3053 5024.16 0.9572 
3054 3055 5024.16 0.9572 
3054 3056 5024.16 0.9572 
3057 3058 5024.16 0.9572 
3057 3059 5024.16 0.9572 
3060 3061 5024.16 0.9572 
3060 3062 5024.16 0.9572 
3063 3064 5024.16 0.9572 
3063 3065 5024.16 0.9572 
3066 3067 5024.16 0.9572 
3066 3068 5024.16 0.9572 
3069 3070 5024.16 0.9572 
3069 3071 5024.16 0.9572 
3072 3073 5024.16 0.9572 
3072 3074 5024.16 0.9572 
3075 3076 5024.16 0.9572 
3075 3077 5024.16 0.9572 
3078 3079 5024.16 0.9572 
3078 3080 5024.16 0.9572 
3081 3082 5024.16 0.9572 
3081 3083 5024.16 0.9572 
3084 3085 5024.16 0.9572 
3084 3086 5024.16 0.9572 
3087 3088 5024.16 0.9572 
3087 3089 5024.16 0.9572 
3090 3091 5024.16 0.9572 
3090 3092 5024.16 0.9572 
3093 3094 5024.16 0.9572 
3093 3095 5024.16 0.9572 
3096 3097 5024.16 0.9572 
3096 3098 5024.16 0.9572 
3099 3100 5024.16 0.9572 
3099 3101 5024.16 0.9572 
3102 3103 5024.16 0.9572 
3102 3104 5024.16 0.9572 
3105 3106 5024.16 0.9572 
3105 3107 5024.16 0.9572 
3108 3109 5024.16 0.9572 
3108 3110 5024.16 0.9572 
3111 3112 5024.16 0.9572 
3111 3113 5024.16 0.9572 
3114 3115 5024.16 0.9572 
3114 3116 5024.16 0.9572 
3117 3118 5024.16 0.9572 
3117 3119 5024.16 0.9572 
3120 3121 5024.16 0.9572 
3120 3122 5024.16 0.9572 
3123 3124 5024.16 0.9572 
3123 3125 5024.16 0.9572 
3126 3127 5024.16 0.9572 
3126 3128 5024.16 0.9572 
3129 3130 5024.16 0.9572 
3129 3131 5024.16 0.9572 
3132 3133 5024.16 0.9572 
3132 3134 5024.16 0.9572 
3135 3136 5024.16 0.9572 
3135 3137 5024.16 0.9572 
3138 3139 5024.16 0.9572 
3138 3140 5024.16 0.9572 
3141 3142 5024.16 0.9572 
3141 3143 5024.16 0.9572 
3144 3145 5024.16 0.9572 
3144 3146 5024.16 0.9572 
3147 3148 5024.16 0.9572 
3147 3149 5024.16 0.9572 
3150 3151 5024.16 0.9572 
3150 3152 5024.16 0.9572 
3153 3154 5024.16 0.9572 
3153 3155 5024.16 0.9572 
3156 3157 5024.16 0.9572 
3156 3158 5024.16 0.9572 
3159 3160 5024.16 0.9572 
3159 3161 5024.16 0.9572 
3162 3163 5024.16 0.9572 
3162 3164 5024.16 0.9572 
3165 3166 5024.16 0.9572 
3165 3167 5024.16 0.9572 
3168 3169 5024.16 0.9572 
3168 3170 5024.16 0.9572 
3171 3172 5024.16 0.9572 
3171 3173 5024.16 0.9572 
3174 3175 5024.16 0.9572 
3174 3176 5024.16 0.9572 
3177 3178 5024.16 0.9572 
3177 3179 5024.16 0.9572 
3180 3181 5024.16 0.9572 
3180 3182 5024.16 0.9572 
3183 3184 5024.16 0.9572 
3183 3185 5024.16 0.9572 
3186 3187 5024.16 0.9572 
3186 3188 5024.16 0.9572 
3189 3190 5024.16 0.9572 
3189 3191 5024.16 0.9572 
3192 3193 5024.16 0.9572 
3192 3194 5024.16 0.9572 
3195 3196 5024.16 0.9572 
3195 3197 5024.16 0.9572 
3198 3199 5024.16 0.9572 
3198 3200 5024.16 0.9572 
3201 3202 5024.16 0.9572 
3201 3203 5024.16 0.9572 
3204 3205 5024.16 0.9572 
3204 3206 5024.16 0.9572 
3207 3208 5024.16 0.9572 
3207 3209 5024.16 0.9572 
3210 3211 5024.16 0.9572 
3210 3212 5024.16 0.9572 
3213 3214 5024.16 0.9572 
3213 3215 5024.16 0.9572 
3216 3217 5024.16 0.9572 
3216 3218 5024.16 0.9572 
3219 3220 5024.16 0.9572 
3219 3221 5024.16 0.9572 
3222 3223 5024.16 0.9572 
3222 3224 5024.16 0.9572 
3225 3226 5024.16 0.9572 
3225 3227 5024.16 0.9572 
3228 3229 5024.16 0.9572 
3228 3230 5024.16 0.9572 
3231 3232 5024.16 0.9572 
3231 3233 5024.16 0.9572 
3234 3235 5024.16 0.9572 
3234 3236 5024.16 0.9572 
3237 3238 5024.16 0.9572 
3237 3239 5024.16 0.9572 
3240 3241 5024.16 0.9572 
3240 3242 5024.16 0.9572 
3243 3244 5024.16 0.9572 
3243 3245 5024.16 0.9572 
3246 3247 5024.16 0.9572 
3246 3248 5024.16 0.9572 
3249 3250 5024.16 0.9572 
3249 3251 5024.16 0.9572 
3252 3253 5024.16 0.9572 
3252 3254 5024.16 0.9572 
3255 3256 5024.16 0.9572 
3255 3257 5024.16 0.9572 
3258 3259 5024.16 0.9572 
3258 3260 5024.16 0.9572 
3261 3262 5024.16 0.9572 
3261 3263 5024.16 0.9572 
3264 3265 5024.16 0.9572 
3264 3266 5024.16 0.9572 
3267 3268 5024.16 0.9572 
3267 3269 5024.16 0.9572 
3270 3271 5024.16 0.9572 
3270 3272 5024.16 0.9572 
3273 3274 5024.16 0.9572 
3273 3275 5024.16 0.9572 
3276 3277 5024.16 0.9572 
3276 3278 5024.16 0.9572 
3279 3280 5024.16 0.9572 
3279 3281 5024.16 0.9572 
3282 3283 5024.16 0.9572 
3282 3284 5024.16 0.9572 
3285 3286 5024.16 0.9572 
3285 3287 5024.16 0.9572 
3288 3289 5024.16 0.9572 
3288 3290 5024.16 0.9572 
3291 3292 5024.16 0.9572 
3291 3293 5024.16 0.9572 
3294 3295 5024.16 0.9572 
3294 3296 5024.16 0.9572 
3297 3298 5024.16 0.9572 
3297 3299 5024.16 0.9572 
3300 3301 5024.16 0.9572 
3300 3302 5024.16 0.9572 
3303 3304 5024.16 0.9572 
3303 3305 5024.16 0.9572 
3306 3307 5024.16 0.9572 
3306 3308 5024.16 0.9572 
3309 3310 5024.16 0.9572 
3309 3311 5024.16 0.9572 
3312 3313 5024.16 0.9572 
3312 3314 5024.16 0.9572 
3315 3316 5024.16 0.9572 
3315 3317 5024.16 0.9572 
3318 3319 5024.16 0.9572 
3318 3320 5024.16 0.9572 
3321 3322 5024.16 0.9572 
3321 3323 5024.16 0.9572 
3324 3325 5024.16 0.9572 
3324 3326 5024.16 0.9572 
3327 3328 5024.16 0.9572 
3327 3329 5024.16 0.9572 
3330 3331 5024.16 0.9572 
3330 3332 5024.16 0.9572 
3333 3334 5024.16 0.9572 
3333 3335 5024.16 0.9572 
3336 3337 5024.16 0.9572 
3336 3338 5024.16 0.9572 
3339 3340 5024.16 0.9572 
3339 3341 5024.16 0.9572 
3342 3343 5024.16 0.9572 
3342 3344 5024.16 0.9572 
3345 3346 5024.16 0.9572 
3345 3347 5024.16 0.9572 
3348 3349 5024.16 0.9572 
3348 3350 5024.16 0.9572 
3351 3352 5024.16 0.9572 
3351 3353 5024.16 0.9572 
3354 3355 5024.16 0.9572 
3354 3356 5024.16 0.9572 
3357 3358 5024.16 0.9572 
3357 3359 5024.16 0.9572 
3360 3361 5024.16 0.9572 
3360 3362 5024.16 0.9572 
3363 3364 5024.16 0.9572 
3363 3365 5024.16 0.9572 
3366 3367 5024.16 0.9572 
3366 3368 5024.16 0.9572 
3369 3370 5024.16 0.9572 
3369 3371 5024.16 0.9572 
3372 3373 5024.16 0.9572 
3372 3374 5024.16 0.9572 
3375 3376 5024.16 0.9572 
3375 3377 5024.16 0.9572 
3378 3379 5024.16 0.9572 
3378 3380 5024.16 0.9572 
3381 3382 5024.16 0.9572 
3381 3383 5024.16 0.9572 
3384 3385 5024.16 0.9572 
3384 3386 5024.16 0.9572 
3387 3388 5024.16 0.9572 
3387 3389 5024.16 0.9572 
3390 3391 5024.16 0.9572 
3390 3392 5024.16 0.9572 
3393 3394 5024.16 0.9572 
3393 3395 5024.16 0.9572 
3396 3397 5024.16 0.9572 
3396 3398 5024.16 0.9572 
3399 3400 5024.16 0.9572 
3399 3401 5024.16 0.9572 
3402 3403 5024.16 0.9572 
3402 3404 5024.16 0.9572 
3405 3406 5024.16 0.9572 
3405 3407 5024.16 0.9572 
3408 3409 5024.16 0.9572 
3408 3410 5024.16 0.9572 
3411 3412 5024.16 0.9572 
3411 3413 5024.16 0.9572 
3414 3415 5024.16 0.9572 
3414 3416 5024.16 0.9572 
3417 3418 5024.16 0.9572 
3417 3419 5024.16 0.9572 
3420 3421 5024.16 0.9572 
3420 3422 5024.16 0.9572 
3423 3424 5024.16 0.9572 
3423 3425 5024.16 0.9572 
3426 3427 5024.16 0.9572 
3426 3428 5024.16 0.9572 
3429 3430 5024.16 0.9572 
3429 3431 5024.16 0.9572 
3432 3433 5024.16 0.9572 
3432 3434 5024.16 0.9572 
3435 3436 5024.16 0.9572 
3435 3437 5024.16 0.9572 
3438 3439 5024.16 0.9572 
3438 3440 5024.16 0.9572 
3441 3442 5024.16 0.9572 
3441 3443 5024.16 0.9572 
3444 3445 5024.16 0.9572 
3444 3446 5024.16 0.9572 
3447 3448 5024.16 0.9572 
3447 3449 5024.16 0.9572 
3450 3451 5024.16 0.9572 
3450 3452 5024.16 0.9572 
3453 3454 5024.16 0.9572 
3453 3455 5024.16 0.9572 
3456 3457 5024.16 0.9572 
3456 3458 5024.16 0.9572 
3459 3460 5024.16 0.9572 
3459 3461 5024.16 0.9572 
3462 3463 5024.16 0.9572 
3462 3464 5024.16 0.9572 
3465 3466 5024.16 0.9572 
3465 3467 5024.16 0.9572 
3468 3469 5024.16 0.9572 
3468 3470 5024.16 0.9572 
3471 3472 5024.16 0.9572 
3471 3473 5024.16 0.9572 
3474 3475 5024.16 0.9572 
3474 3476 5024.16 0.9572 
3477 3478 5024.16 0.9572 
3477 3479 5024.16 0.9572 
3480 3481 5024.16 0.9572 
3480 3482 5024.16 0.9572 
3483 3484 5024.16 0.9572 
3483 3485 5024.16 0.9572 
3486 3487 5024.16 0.9572 
3486 3488 5024.16 0.9572 
3489 3490 5024.16 0.9572 
3489 3491 5024.16 0.9572 
3492 3493 5024.16 0.9572 
3492 3494 5024.16 0.9572 
3495 3496 5024.16 0.9572 
3495 3497 5024.16 0.9572 
3498 3499 5024.16 0.9572 
3498 3500 5024.16 0.9572 
3501 3502 5024.16 0.9572 
3501 3503 5024.16 0.9572 
3504 3505 5024.16 0.9572 
3504 3506 5024.16 0.9572 
3507 3508 5024.16 0.9572 
3507 3509 5024.16 0.9572 
3510 3511 5024.16 0.9572 
3510 3512 5024.16 0.9572 
3513 3514 5024.16 0.9572 
3513 3515 5024.16 0.9572 
3516 3517 5024.16 0.9572 
3516 3518 5024.16 0.9572 
3519 3520 5024.16 0.9572 
3519 3521 5024.16 0.9572 
3522 3523 5024.16 0.9572 
3522 3524 5024.16 0.9572 
3525 3526 5024.16 0.9572 
3525 3527 5024.16 0.9572 
3528 3529 5024.16 0.9572 
3528 3530 5024.16 0.9572 
3531 3532 5024.16 0.9572 
3531 3533 5024.16 0.9572 
3534 3535 5024.16 0.9572 
3534 3536 5024.16 0.9572 
3537 3538 5024.16 0.9572 
3537 3539 5024.16 0.9572 
3540 3541 5024.16 0.9572 
3540 3542 5024.16 0.9572 
3543 3544 5024.16 0.9572 
3543 3545 5024.16 0.9572 
3546 3547 5024.16 0.9572 
3546 3548 5024.16 0.9572 
3549 3550 5024.16 0.9572 
3549 3551 5024.16 0.9572 
3552 3553 5024.16 0.9572 
3552 3554 5024.16 0.9572 
3555 3556 5024.16 0.9572 
3555 3557 5024.16 0.9572 
3558 3559 5024.16 0.9572 
3558 3560 5024.16 0.9572 
3561 3562 5024.16 0.9572 
3561 3563 5024.16 0.9572 
3564 3565 5024.16 0.9572 
3564 3566 5024.16 0.9572 
3567 3568 5024.16 0.9572 
3567 3569 5024.16 0.9572 
3570 3571 5024.16 0.9572 
3570 3572 5024.16 0.9572 
3573 3574 5024.16 0.9572 
3573 3575 5024.16 0.9572 
3576 3577 5024.16 0.9572 
3576 3578 5024.16 0.9572 
3579 3580 5024.16 0.9572 
3579 3581 5024.16 0.9572 
3582 3583 5024.16 0.9572 
3582 3584 5024.16 0.9572 
3585 3586 5024.16 0.9572 
3585 3587 5024.16 0.9572 
3588 3589 5024.16 0.9572 
3588 3590 5024.16 0.9572 
3591 3592 5024.16 0.9572 
3591 3593 5024.16 0.9572 
3594 3595 5024.16 0.9572 
3594 3596 5024.16 0.9572 
3597 3598 5024.16 0.9572 
3597 3599 5024.16 0.9572 
3600 3601 5024.16 0.9572 
3600 3602 5024.16 0.9572 
3603 3604 5024.16 0.9572 
3603 3605 5024.16 0.9572 
3606 3607 5024.16 0.9572 
3606 3608 5024.16 0.9572 
