molecules 4096
5130 5131 5024.16 0.9572 
5130 5132 5024.16 0.9572 
5133 5134 5024.16 0.9572 
5133 5135 5024.16 0.9572 
5136 5137 5024.16 0.9572 
5136 5138 5024.16 0.9572 
5139 5140 5024.16 0.9572 
5139 5141 5024.16 0.9572 
5142 5143 5024.16 0.9572 
5142 5144 5024.16 0.9572 
5145 5146 5024.16 0.9572 
5145 5147 5024.16 0.9572 
5148 5149 5024.16 0.9572 
5148 5150 5024.16 0.9572 
5151 5152 5024.16 0.9572 
5151 5153 5024.16 0.9572 
5154 5155 5024.16 0.9572 
5154 5156 5024.16 0.9572 
5157 5158 5024.16 0.9572 
5157 5159 5024.16 0.9572 
5160 5161 5024.16 0.9572 
5160 5162 5024.16 0.9572 
5163 5164 5024.16 0.9572 
5163 5165 5024.16 0.9572 
5166 5167 5024.16 0.9572 
5166 5168 5024.16 0.9572 
5169 5170 5024.16 0.9572 
5169 5171 5024.16 0.9572 
5172 5173 5024.16 0.9572 
5172 5174 5024.16 0.9572 
5175 5176 5024.16 0.9572 
5175 5177 5024.16 0.9572 
5178 5179 5024.16 0.9572 
5178 5180 5024.16 0.9572 
5181 5182 5024.16 0.9572 
5181 5183 5024.16 0.9572 
5184 5185 5024.16 0.9572 
5184 5186 5024.16 0.9572 
5187 5188 5024.16 0.9572 
5187 5189 5024.16 0.9572 
5190 5191 5024.16 0.9572 
5190 5192 5024.16 0.9572 
5193 5194 5024.16 0.9572 
5193 5195 5024.16 0.9572 
5196 5197 5024.16 0.9572 
5196 5198 5024.16 0.9572 
5199 5200 5024.16 0.9572 
5199 5201 5024.16 0.9572 
5202 5203 5024.16 0.9572 
5202 5204 5024.16 0.9572 
5205 5206 5024.16 0.9572 
5205 5207 5024.16 0.9572 
5208 5209 5024.16 0.9572 
5208 5210 5024.16 0.9572 
5211 5212 5024.16 0.9572 
5211 5213 5024.16 0.9572 
5214 5215 5024.16 0.9572 
5214 5216 5024.16 0.9572 
5217 5218 5024.16 0.9572 
5217 5219 5024.16 0.9572 
5220 5221 5024.16 0.9572 
5220 5222 5024.16 0.9572 
5223 5224 5024.16 0.9572 
5223 5225 5024.16 0.9572 
5226 5227 5024.16 0.9572 
5226 5228 5024.16 0.9572 
5229 5230 5024.16 0.9572 
5229 5231 5024.16 0.9572 
5232 5233 5024.16 0.9572 
5232 5234 5024.16 0.9572 
5235 5236 5024.16 0.9572 
5235 5237 5024.16 0.9572 
5238 5239 5024.16 0.9572 
5238 5240 5024.16 0.9572 
5241 5242 5024.16 0.9572 
5241 5243 5024.16 0.9572 
5244 5245 5024.16 0.9572 
5244 5246 5024.16 0.9572 
5247 5248 5024.16 0.9572 
5247 5249 5024.16 0.9572 
5250 5251 5024.16 0.9572 
5250 5252 5024.16 0.9572 
5253 5254 5024.16 0.9572 
5253 5255 5024.16 0.9572 
5256 5257 5024.16 0.9572 
5256 5258 5024.16 0.9572 
5259 5260 5024.16 0.9572 
5259 5261 5024.16 0.9572 
5262 5263 5024.16 0.9572 
5262 5264 5024.16 0.9572 
5265 5266 5024.16 0.9572 
5265 5267 5024.16 0.9572 
5268 5269 5024.16 0.9572 
5268 5270 5024.16 0.9572 
5271 5272 5024.16 0.9572 
5271 5273 5024.16 0.9572 
5274 5275 5024.16 0.9572 
5274 5276 5024.16 0.9572 
5277 5278 5024.16 0.9572 
5277 5279 5024.16 0.9572 
5280 5281 5024.16 0.9572 
5280 5282 5024.16 0.9572 
5283 5284 5024.16 0.9572 
5283 5285 5024.16 0.9572 
5286 5287 5024.16 0.9572 
5286 5288 5024.16 0.9572 
5289 5290 5024.16 0.9572 
5289 5291 5024.16 0.9572 
5292 5293 5024.16 0.9572 
5292 5294 5024.16 0.9572 
5295 5296 5024.16 0.9572 
5295 5297 5024.16 0.9572 
5298 5299 5024.16 0.9572 
5298 5300 5024.16 0.9572 
5301 5302 5024.16 0.9572 
5301 5303 5024.16 0.9572 
5304 5305 5024.16 0.9572 
5304 5306 5024.16 0.9572 
5307 5308 5024.16 0.9572 
5307 5309 5024.16 0.9572 
5310 5311 5024.16 0.9572 
5310 5312 5024.16 0.9572 
5313 5314 5024.16 0.9572 
5313 5315 5024.16 0.9572 
5316 5317 5024.16 0.9572 
5316 5318 5024.16 0.9572 
5319 5320 5024.16 0.9572 
5319 5321 5024.16 0.9572 
5322 5323 5024.16 0.9572 
5322 5324 5024.16 0.9572 
5325 5326 5024.16 0.9572 
5325 5327 5024.16 0.9572 
5328 5329 5024.16 0.9572 
5328 5330 5024.16 0.9572 
5331 5332 5024.16 0.9572 
5331 5333 5024.16 0.9572 
5334 5335 5024.16 0.9572 
5334 5336 5024.16 0.9572 
5337 5338 5024.16 0.9572 
5337 5339 5024.16 0.9572 
5340 5341 5024.16 0.9572 
5340 5342 5024.16 0.9572 
5343 5344 5024.16 0.9572 
5343 5345 5024.16 0.9572 
5346 5347 5024.16 0.9572 
5346 5348 5024.16 0.9572 
5349 5350 5024.16 0.9572 
5349 5351 5024.16 0.9572 
5352 5353 5024.16 0.9572 
5352 5354 5024.16 0.9572 
5355 5356 5024.16 0.9572 
5355 5357 5024.16 0.9572 
5358 5359 5024.16 0.9572 
5358 5360 5024.16 0.9572 
5361 5362 5024.16 0.9572 
5361 5363 5024.16 0.9572 
5364 5365 5024.16 0.9572 
5364 5366 5024.16 0.9572 
5367 5368 5024.16 0.9572 
5367 5369 5024.16 0.9572 
5370 5371 5024.16 0.9572 
5370 5372 5024.16 0.9572 
5373 5374 5024.16 0.9572 
5373 5375 5024.16 0.9572 
5376 5377 5024.16 0.9572 
5376 5378 5024.16 0.9572 
5379 5380 5024.16 0.9572 
5379 5381 5024.16 0.9572 
5382 5383 5024.16 0.9572 
5382 5384 5024.16 0.9572 
5385 5386 5024.16 0.9572 
5385 5387 5024.16 0.9572 
5388 5389 5024.16 0.9572 
5388 5390 5024.16 0.9572 
5391 5392 5024.16 0.9572 
5391 5393 5024.16 0.9572 
5394 5395 5024.16 0.9572 
5394 5396 5024.16 0.9572 
5397 5398 5024.16 0.9572 
5397 5399 5024.16 0.9572 
5400 5401 5024.16 0.9572 
5400 5402 5024.16 0.9572 
5403 5404 5024.16 0.9572 
5403 5405 5024.16 0.9572 
5406 5407 5024.16 0.9572 
5406 5408 5024.16 0.9572 
5409 5410 5024.16 0.9572 
5409 5411 5024.16 0.9572 
5412 5413 5024.16 0.9572 
5412 5414 5024.16 0.9572 
5415 5416 5024.16 0.9572 
5415 5417 5024.16 0.9572 
5418 5419 5024.16 0.9572 
5418 5420 5024.16 0.9572 
5421 5422 5024.16 0.9572 
5421 5423 5024.16 0.9572 
5424 5425 5024.16 0.9572 
5424 5426 5024.16 0.9572 
5427 5428 5024.16 0.9572 
5427 5429 5024.16 0.9572 
5430 5431 5024.16 0.9572 
5430 5432 5024.16 0.9572 
5433 5434 5024.16 0.9572 
5433 5435 5024.16 0.9572 
5436 5437 5024.16 0.9572 
5436 5438 5024.16 0.9572 
5439 5440 5024.16 0.9572 
5439 5441 5024.16 0.9572 
5442 5443 5024.16 0.9572 
5442 5444 5024.16 0.9572 
5445 5446 5024.16 0.9572 
5445 5447 5024.16 0.9572 
5448 5449 5024.16 0.9572 
5448 5450 5024.16 0.9572 
5451 5452 5024.16 0.9572 
5451 5453 5024.16 0.9572 
5454 5455 5024.16 0.9572 
5454 5456 5024.16 0.9572 
5457 5458 5024.16 0.9572 
5457 5459 5024.16 0.9572 
5460 5461 5024.16 0.9572 
5460 5462 5024.16 0.9572 
5463 5464 5024.16 0.9572 
5463 5465 5024.16 0.9572 
5466 5467 5024.16 0.9572 
5466 5468 5024.16 0.9572 
5469 5470 5024.16 0.9572 
5469 5471 5024.16 0.9572 
5472 5473 5024.16 0.9572 
5472 5474 5024.16 0.9572 
5475 5476 5024.16 0.9572 
5475 5477 5024.16 0.9572 
5478 5479 5024.16 0.9572 
5478 5480 5024.16 0.9572 
5481 5482 5024.16 0.9572 
5481 5483 5024.16 0.9572 
5484 5485 5024.16 0.9572 
5484 5486 5024.16 0.9572 
5487 5488 5024.16 0.9572 
5487 5489 5024.16 0.9572 
5490 5491 5024.16 0.9572 
5490 5492 5024.16 0.9572 
5493 5494 5024.16 0.9572 
5493 5495 5024.16 0.9572 
5496 5497 5024.16 0.9572 
5496 5498 5024.16 0.9572 
5499 5500 5024.16 0.9572 
5499 5501 5024.16 0.9572 
5502 5503 5024.16 0.9572 
5502 5504 5024.16 0.9572 
5505 5506 5024.16 0.9572 
5505 5507 5024.16 0.9572 
5508 5509 5024.16 0.9572 
5508 5510 5024.16 0.9572 
5511 5512 5024.16 0.9572 
5511 5513 5024.16 0.9572 
5514 5515 5024.16 0.9572 
5514 5516 5024.16 0.9572 
5517 5518 5024.16 0.9572 
5517 5519 5024.16 0.9572 
5520 5521 5024.16 0.9572 
5520 5522 5024.16 0.9572 
5523 5524 5024.16 0.9572 
5523 5525 5024.16 0.9572 
5526 5527 5024.16 0.9572 
5526 5528 5024.16 0.9572 
5529 5530 5024.16 0.9572 
5529 5531 5024.16 0.9572 
5532 5533 5024.16 0.9572 
5532 5534 5024.16 0.9572 
5535 5536 5024.16 0.9572 
5535 5537 5024.16 0.9572 
5538 5539 5024.16 0.9572 
5538 5540 5024.16 0.9572 
5541 5542 5024.16 0.9572 
5541 5543 5024.16 0.9572 
5544 5545 5024.16 0.9572 
5544 5546 5024.16 0.9572 
5547 5548 5024.16 0.9572 
5547 5549 5024.16 0.9572 
5550 5551 5024.16 0.9572 
5550 5552 5024.16 0.9572 
5553 5554 5024.16 0.9572 
5553 5555 5024.16 0.9572 
5556 5557 5024.16 0.9572 
5556 5558 5024.16 0.9572 
5559 5560 5024.16 0.9572 
5559 5561 5024.16 0.9572 
5562 5563 5024.16 0.9572 
5562 5564 5024.16 0.9572 
5565 5566 5024.16 0.9572 
5565 5567 5024.16 0.9572 
5568 5569 5024.16 0.9572 
5568 5570 5024.16 0.9572 
5571 5572 5024.16 0.9572 
5571 5573 5024.16 0.9572 
5574 5575 5024.16 0.9572 
5574 5576 5024.16 0.9572 
5577 5578 5024.16 0.9572 
5577 5579 5024.16 0.9572 
5580 5581 5024.16 0.9572 
5580 5582 5024.16 0.9572 
5583 5584 5024.16 0.9572 
5583 5585 5024.16 0.9572 
5586 5587 5024.16 0.9572 
5586 5588 5024.16 0.9572 
5589 5590 5024.16 0.9572 
5589 5591 5024.16 0.9572 
5592 5593 5024.16 0.9572 
5592 5594 5024.16 0.9572 
5595 5596 5024.16 0.9572 
5595 5597 5024.16 0.9572 
5598 5599 5024.16 0.9572 
5598 5600 5024.16 0.9572 
5601 5602 5024.16 0.9572 
5601 5603 5024.16 0.9572 
5604 5605 5024.16 0.9572 
5604 5606 5024.16 0.9572 
5607 5608 5024.16 0.9572 
5607 5609 5024.16 0.9572 
5610 5611 5024.16 0.9572 
5610 5612 5024.16 0.9572 
5613 5614 5024.16 0.9572 
5613 5615 5024.16 0.9572 
5616 5617 5024.16 0.9572 
5616 5618 5024.16 0.9572 
5619 5620 5024.16 0.9572 
5619 5621 5024.16 0.9572 
5622 5623 5024.16 0.9572 
5622 5624 5024.16 0.9572 
5625 5626 5024.16 0.9572 
5625 5627 5024.16 0.9572 
5628 5629 5024.16 0.9572 
5628 5630 5024.16 0.9572 
5631 5632 5024.16 0.9572 
5631 5633 5024.16 0.9572 
5634 5635 5024.16 0.9572 
5634 5636 5024.16 0.9572 
5637 5638 5024.16 0.9572 
5637 5639 5024.16 0.9572 
5640 5641 5024.16 0.9572 
5640 5642 5024.16 0.9572 
5643 5644 5024.16 0.9572 
5643 5645 5024.16 0.9572 
5646 5647 5024.16 0.9572 
5646 5648 5024.16 0.9572 
5649 5650 5024.16 0.9572 
5649 5651 5024.16 0.9572 
5652 5653 5024.16 0.9572 
5652 5654 5024.16 0.9572 
5655 5656 5024.16 0.9572 
5655 5657 5024.16 0.9572 
5658 5659 5024.16 0.9572 
5658 5660 5024.16 0.9572 
5661 5662 5024.16 0.9572 
5661 5663 5024.16 0.9572 
5664 5665 5024.16 0.9572 
5664 5666 5024.16 0.9572 
5667 5668 5024.16 0.9572 
5667 5669 5024.16 0.9572 
5670 5671 5024.16 0.9572 
5670 5672 5024.16 0.9572 
5673 5674 5024.16 0.9572 
5673 5675 5024.16 0.9572 
5676 5677 5024.16 0.9572 
5676 5678 5024.16 0.9572 
5679 5680 5024.16 0.9572 
5679 5681 5024.16 0.9572 
5682 5683 5024.16 0.9572 
5682 5684 5024.16 0.9572 
5685 5686 5024.16 0.9572 
5685 5687 5024.16 0.9572 
5688 5689 5024.16 0.9572 
5688 5690 5024.16 0.9572 
5691 5692 5024.16 0.9572 
5691 5693 5024.16 0.9572 
5694 5695 5024.16 0.9572 
5694 5696 5024.16 0.9572 
5697 5698 5024.16 0.9572 
5697 5699 5024.16 0.9572 
5700 5701 5024.16 0.9572 
5700 5702 5024.16 0.9572 
5703 5704 5024.16 0.9572 
5703 5705 5024.16 0.9572 
5706 5707 5024.16 0.9572 
5706 5708 5024.16 0.9572 
5709 5710 5024.16 0.9572 
5709 5711 5024.16 0.9572 
5712 5713 5024.16 0.9572 
5712 5714 5024.16 0.9572 
5715 5716 5024.16 0.9572 
5715 5717 5024.16 0.9572 
5718 5719 5024.16 0.9572 
5718 5720 5024.16 0.9572 
5721 5722 5024.16 0.9572 
5721 5723 5024.16 0.9572 
5724 5725 5024.16 0.9572 
5724 5726 5024.16 0.9572 
5727 5728 5024.16 0.9572 
5727 5729 5024.16 0.9572 
5730 5731 5024.16 0.9572 
5730 5732 5024.16 0.9572 
5733 5734 5024.16 0.9572 
5733 5735 5024.16 0.9572 
5736 5737 5024.16 0.9572 
5736 5738 5024.16 0.9572 
5739 5740 5024.16 0.9572 
5739 5741 5024.16 0.9572 
5742 5743 5024.16 0.9572 
5742 5744 5024.16 0.9572 
5745 5746 5024.16 0.9572 
5745 5747 5024.16 0.9572 
5748 5749 5024.16 0.9572 
5748 5750 5024.16 0.9572 
5751 5752 5024.16 0.9572 
5751 5753 5024.16 0.9572 
5754 5755 5024.16 0.9572 
5754 5756 5024.16 0.9572 
5757 5758 5024.16 0.9572 
5757 5759 5024.16 0.9572 
5760 5761 5024.16 0.9572 
5760 5762 5024.16 0.9572 
5763 5764 5024.16 0.9572 
5763 5765 5024.16 0.9572 
5766 5767 5024.16 0.9572 
5766 5768 5024.16 0.9572 
5769 5770 5024.16 0.9572 
5769 5771 5024.16 0.9572 
5772 5773 5024.16 0.9572 
5772 5774 5024.16 0.9572 
5775 5776 5024.16 0.9572 
5775 5777 5024.16 0.9572 
5778 5779 5024.16 0.9572 
5778 5780 5024.16 0.9572 
5781 5782 5024.16 0.9572 
5781 5783 5024.16 0.9572 
5784 5785 5024.16 0.9572 
5784 5786 5024.16 0.9572 
5787 5788 5024.16 0.9572 
5787 5789 5024.16 0.9572 
5790 5791 5024.16 0.9572 
5790 5792 5024.16 0.9572 
5793 5794 5024.16 0.9572 
5793 5795 5024.16 0.9572 
5796 5797 5024.16 0.9572 
5796 5798 5024.16 0.9572 
5799 5800 5024.16 0.9572 
5799 5801 5024.16 0.9572 
5802 5803 5024.16 0.9572 
5802 5804 5024.16 0.9572 
5805 5806 5024.16 0.9572 
5805 5807 5024.16 0.9572 
5808 5809 5024.16 0.9572 
5808 5810 5024.16 0.9572 
5811 5812 5024.16 0.9572 
5811 5813 5024.16 0.9572 
5814 5815 5024.16 0.9572 
5814 5816 5024.16 0.9572 
5817 5818 5024.16 0.9572 
5817 5819 5024.16 0.9572 
5820 5821 5024.16 0.9572 
5820 5822 5024.16 0.9572 
5823 5824 5024.16 0.9572 
5823 5825 5024.16 0.9572 
5826 5827 5024.16 0.9572 
5826 5828 5024.16 0.9572 
5829 5830 5024.16 0.9572 
5829 5831 5024.16 0.9572 
5832 5833 5024.16 0.9572 
5832 5834 5024.16 0.9572 
5835 5836 5024.16 0.9572 
5835 5837 5024.16 0.9572 
5838 5839 5024.16 0.9572 
5838 5840 5024.16 0.9572 
5841 5842 5024.16 0.9572 
5841 5843 5024.16 0.9572 
5844 5845 5024.16 0.9572 
5844 5846 5024.16 0.9572 
5847 5848 5024.16 0.9572 
5847 5849 5024.16 0.9572 
5850 5851 5024.16 0.9572 
5850 5852 5024.16 0.9572 
5853 5854 5024.16 0.9572 
5853 5855 5024.16 0.9572 
5856 5857 5024.16 0.9572 
5856 5858 5024.16 0.9572 
5859 5860 5024.16 0.9572 
5859 5861 5024.16 0.9572 
5862 5863 5024.16 0.9572 
5862 5864 5024.16 0.9572 
5865 5866 5024.16 0.9572 
5865 5867 5024.16 0.9572 
5868 5869 5024.16 0.9572 
5868 5870 5024.16 0.9572 
5871 5872 5024.16 0.9572 
5871 5873 5024.16 0.9572 
5874 5875 5024.16 0.9572 
5874 5876 5024.16 0.9572 
5877 5878 5024.16 0.9572 
5877 5879 5024.16 0.9572 
5880 5881 5024.16 0.9572 
5880 5882 5024.16 0.9572 
5883 5884 5024.16 0.9572 
5883 5885 5024.16 0.9572 
5886 5887 5024.16 0.9572 
5886 5888 5024.16 0.9572 
5889 5890 5024.16 0.9572 
5889 5891 5024.16 0.9572 
5892 5893 5024.16 0.9572 
5892 5894 5024.16 0.9572 
5895 5896 5024.16 0.9572 
5895 5897 5024.16 0.9572 
5898 5899 5024.16 0.9572 
5898 5900 5024.16 0.9572 
5901 5902 5024.16 0.9572 
5901 5903 5024.16 0.9572 
5904 5905 5024.16 0.9572 
5904 5906 5024.16 0.9572 
5907 5908 5024.16 0.9572 
5907 5909 5024.16 0.9572 
5910 5911 5024.16 0.9572 
5910 5912 5024.16 0.9572 
5913 5914 5024.16 0.9572 
5913 5915 5024.16 0.9572 
5916 5917 5024.16 0.9572 
5916 5918 5024.16 0.9572 
5919 5920 5024.16 0.9572 
5919 5921 5024.16 0.9572 
5922 5923 5024.16 0.9572 
5922 5924 5024.16 0.9572 
5925 5926 5024.16 0.9572 
5925 5927 5024.16 0.9572 
5928 5929 5024.16 0.9572 
5928 5930 5024.16 0.9572 
5931 5932 5024.16 0.9572 
5931 5933 5024.16 0.9572 
5934 5935 5024.16 0.9572 
5934 5936 5024.16 0.9572 
5937 5938 5024.16 0.9572 
5937 5939 5024.16 0.9572 
5940 5941 5024.16 0.9572 
5940 5942 5024.16 0.9572 
5943 5944 5024.16 0.9572 
5943 5945 5024.16 0.9572 
5946 5947 5024.16 0.9572 
5946 5948 5024.16 0.9572 
5949 5950 5024.16 0.9572 
5949 5951 5024.16 0.9572 
5952 5953 5024.16 0.9572 
5952 5954 5024.16 0.9572 
5955 5956 5024.16 0.9572 
5955 5957 5024.16 0.9572 
5958 5959 5024.16 0.9572 
5958 5960 5024.16 0.9572 
5961 5962 5024.16 0.9572 
5961 5963 5024.16 0.9572 
5964 5965 5024.16 0.9572 
5964 5966 5024.16 0.9572 
5967 5968 5024.16 0.9572 
5967 5969 5024.16 0.9572 
5970 5971 5024.16 0.9572 
5970 5972 5024.16 0.9572 
5973 5974 5024.16 0.9572 
5973 5975 5024.16 0.9572 
5976 5977 5024.16 0.9572 
5976 5978 5024.16 0.9572 
5979 5980 5024.16 0.9572 
5979 5981 5024.16 0.9572 
5982 5983 5024.16 0.9572 
5982 5984 5024.16 0.9572 
5985 5986 5024.16 0.9572 
5985 5987 5024.16 0.9572 
5988 5989 5024.16 0.9572 
5988 5990 5024.16 0.9572 
5991 5992 5024.16 0.9572 
5991 5993 5024.16 0.9572 
5994 5995 5024.16 0.9572 
5994 5996 5024.16 0.9572 
5997 5998 5024.16 0.9572 
5997 5999 5024.16 0.9572 
6000 6001 5024.16 0.9572 
6000 6002 5024.16 0.9572 
6003 6004 5024.16 0.9572 
6003 6005 5024.16 0.9572 
6006 6007 5024.16 0.9572 
6006 6008 5024.16 0.9572 
6009 6010 5024.16 0.9572 
6009 6011 5024.16 0.9572 
6012 6013 5024.16 0.9572 
6012 6014 5024.16 0.9572 
6015 6016 5024.16 0.9572 
6015 6017 5024.16 0.9572 
6018 6019 5024.16 0.9572 
6018 6020 5024.16 0.9572 
6021 6022 5024.16 0.9572 
6021 6023 5024.16 0.9572 
6024 6025 5024.16 0.9572 
6024 6026 5024.16 0.9572 
6027 6028 5024.16 0.9572 
6027 6029 5024.16 0.9572 
6030 6031 5024.16 0.9572 
6030 6032 5024.16 0.9572 
6033 6034 5024.16 0.9572 
6033 6035 5024.16 0.9572 
6036 6037 5024.16 0.9572 
6036 6038 5024.16 0.9572 
6039 6040 5024.16 0.9572 
6039 6041 5024.16 0.9572 
6042 6043 5024.16 0.9572 
6042 6044 5024.16 0.9572 
6045 6046 5024.16 0.9572 
6045 6047 5024.16 0.9572 
6048 6049 5024.16 0.9572 
6048 6050 5024.16 0.9572 
6051 6052 5024.16 0.9572 
6051 6053 5024.16 0.9572 
6054 6055 5024.16 0.9572 
6054 6056 5024.16 0.9572 
6057 6058 5024.16 0.9572 
6057 6059 5024.16 0.9572 
6060 6061 5024.16 0.9572 
6060 6062 5024.16 0.9572 
6063 6064 5024.16 0.9572 
6063 6065 5024.16 0.9572 
6066 6067 5024.16 0.9572 
6066 6068 5024.16 0.9572 
6069 6070 5024.16 0.9572 
6069 6071 5024.16 0.9572 
6072 6073 5024.16 0.9572 
6072 6074 5024.16 0.9572 
6075 6076 5024.16 0.9572 
6075 6077 5024.16 0.9572 
6078 6079 5024.16 0.9572 
6078 6080 5024.16 0.9572 
6081 6082 5024.16 0.9572 
6081 6083 5024.16 0.9572 
6084 6085 5024.16 0.9572 
6084 6086 5024.16 0.9572 
6087 6088 5024.16 0.9572 
6087 6089 5024.16 0.9572 
6090 6091 5024.16 0.9572 
6090 6092 5024.16 0.9572 
6093 6094 5024.16 0.9572 
6093 6095 5024.16 0.9572 
6096 6097 5024.16 0.9572 
6096 6098 5024.16 0.9572 
6099 6100 5024.16 0.9572 
6099 6101 5024.16 0.9572 
6102 6103 5024.16 0.9572 
6102 6104 5024.16 0.9572 
6105 6106 5024.16 0.9572 
6105 6107 5024.16 0.9572 
6108 6109 5024.16 0.9572 
6108 6110 5024.16 0.9572 
6111 6112 5024.16 0.9572 
6111 6113 5024.16 0.9572 
6114 6115 5024.16 0.9572 
6114 6116 5024.16 0.9572 
6117 6118 5024.16 0.9572 
6117 6119 5024.16 0.9572 
6120 6121 5024.16 0.9572 
6120 6122 5024.16 0.9572 
6123 6124 5024.16 0.9572 
6123 6125 5024.16 0.9572 
6126 6127 5024.16 0.9572 
6126 6128 5024.16 0.9572 
6129 6130 5024.16 0.9572 
6129 6131 5024.16 0.9572 
6132 6133 5024.16 0.9572 
6132 6134 5024.16 0.9572 
6135 6136 5024.16 0.9572 
6135 6137 5024.16 0.9572 
6138 6139 5024.16 0.9572 
6138 6140 5024.16 0.9572 
6141 6142 5024.16 0.9572 
6141 6143 5024.16 0.9572 
6144 6145 5024.16 0.9572 
6144 6146 5024.16 0.9572 
6147 6148 5024.16 0.9572 
6147 6149 5024.16 0.9572 
6150 6151 5024.16 0.9572 
6150 6152 5024.16 0.9572 
6153 6154 5024.16 0.9572 
6153 6155 5024.16 0.9572 
6156 6157 5024.16 0.9572 
6156 6158 5024.16 0.9572 
6159 6160 5024.16 0.9572 
6159 6161 5024.16 0.9572 
6162 6163 5024.16 0.9572 
6162 6164 5024.16 0.9572 
6165 6166 5024.16 0.9572 
6165 6167 5024.16 0.9572 
6168 6169 5024.16 0.9572 
6168 6170 5024.16 0.9572 
6171 6172 5024.16 0.9572 
6171 6173 5024.16 0.9572 
6174 6175 5024.16 0.9572 
6174 6176 5024.16 0.9572 
6177 6178 5024.16 0.9572 
6177 6179 5024.16 0.9572 
6180 6181 5024.16 0.9572 
6180 6182 5024.16 0.9572 
6183 6184 5024.16 0.9572 
6183 6185 5024.16 0.9572 
6186 6187 5024.16 0.9572 
6186 6188 5024.16 0.9572 
6189 6190 5024.16 0.9572 
6189 6191 5024.16 0.9572 
6192 6193 5024.16 0.9572 
6192 6194 5024.16 0.9572 
6195 6196 5024.16 0.9572 
6195 6197 5024.16 0.9572 
6198 6199 5024.16 0.9572 
6198 6200 5024.16 0.9572 
6201 6202 5024.16 0.9572 
6201 6203 5024.16 0.9572 
6204 6205 5024.16 0.9572 
6204 6206 5024.16 0.9572 
6207 6208 5024.16 0.9572 
6207 6209 5024.16 0.9572 
6210 6211 5024.16 0.9572 
6210 6212 5024.16 0.9572 
6213 6214 5024.16 0.9572 
6213 6215 5024.16 0.9572 
6216 6217 5024.16 0.9572 
6216 6218 5024.16 0.9572 
6219 6220 5024.16 0.9572 
6219 6221 5024.16 0.9572 
6222 6223 5024.16 0.9572 
6222 6224 5024.16 0.9572 
6225 6226 5024.16 0.9572 
6225 6227 5024.16 0.9572 
6228 6229 5024.16 0.9572 
6228 6230 5024.16 0.9572 
6231 6232 5024.16 0.9572 
6231 6233 5024.16 0.9572 
6234 6235 5024.16 0.9572 
6234 6236 5024.16 0.9572 
6237 6238 5024.16 0.9572 
6237 6239 5024.16 0.9572 
6240 6241 5024.16 0.9572 
6240 6242 5024.16 0.9572 
6243 6244 5024.16 0.9572 
6243 6245 5024.16 0.9572 
6246 6247 5024.16 0.9572 
6246 6248 5024.16 0.9572 
6249 6250 5024.16 0.9572 
6249 6251 5024.16 0.9572 
6252 6253 5024.16 0.9572 
6252 6254 5024.16 0.9572 
6255 6256 5024.16 0.9572 
6255 6257 5024.16 0.9572 
6258 6259 5024.16 0.9572 
6258 6260 5024.16 0.9572 
6261 6262 5024.16 0.9572 
6261 6263 5024.16 0.9572 
6264 6265 5024.16 0.9572 
6264 6266 5024.16 0.9572 
6267 6268 5024.16 0.9572 
6267 6269 5024.16 0.9572 
6270 6271 5024.16 0.9572 
6270 6272 5024.16 0.9572 
6273 6274 5024.16 0.9572 
6273 6275 5024.16 0.9572 
6276 6277 5024.16 0.9572 
6276 6278 5024.16 0.9572 
6279 6280 5024.16 0.9572 
6279 6281 5024.16 0.9572 
6282 6283 5024.16 0.9572 
6282 6284 5024.16 0.9572 
6285 6286 5024.16 0.9572 
6285 6287 5024.16 0.9572 
6288 6289 5024.16 0.9572 
6288 6290 5024.16 0.9572 
6291 6292 5024.16 0.9572 
6291 6293 5024.16 0.9572 
6294 6295 5024.16 0.9572 
6294 6296 5024.16 0.9572 
6297 6298 5024.16 0.9572 
6297 6299 5024.16 0.9572 
6300 6301 5024.16 0.9572 
6300 6302 5024.16 0.9572 
6303 6304 5024.16 0.9572 
6303 6305 5024.16 0.9572 
6306 6307 5024.16 0.9572 
6306 6308 5024.16 0.9572 
6309 6310 5024.16 0.9572 
6309 6311 5024.16 0.9572 
6312 6313 5024.16 0.9572 
6312 6314 5024.16 0.9572 
6315 6316 5024.16 0.9572 
6315 6317 5024.16 0.9572 
6318 6319 5024.16 0.9572 
6318 6320 5024.16 0.9572 
6321 6322 5024.16 0.9572 
6321 6323 5024.16 0.9572 
6324 6325 5024.16 0.9572 
6324 6326 5024.16 0.9572 
6327 6328 5024.16 0.9572 
6327 6329 5024.16 0.9572 
6330 6331 5024.16 0.9572 
6330 6332 5024.16 0.9572 
6333 6334 5024.16 0.9572 
6333 6335 5024.16 0.9572 
6336 6337 5024.16 0.9572 
6336 6338 5024.16 0.9572 
6339 6340 5024.16 0.9572 
6339 6341 5024.16 0.9572 
6342 6343 5024.16 0.9572 
6342 6344 5024.16 0.9572 
6345 6346 5024.16 0.9572 
6345 6347 5024.16 0.9572 
6348 6349 5024.16 0.9572 
6348 6350 5024.16 0.9572 
6351 6352 5024.16 0.9572 
6351 6353 5024.16 0.9572 
6354 6355 5024.16 0.9572 
6354 6356 5024.16 0.9572 
6357 6358 5024.16 0.9572 
6357 6359 5024.16 0.9572 
6360 6361 5024.16 0.9572 
6360 6362 5024.16 0.9572 
6363 6364 5024.16 0.9572 
