molecules 4096
5775 5776 5024.16 0.9572 
5775 5777 5024.16 0.9572 
5778 5779 5024.16 0.9572 
5778 5780 5024.16 0.9572 
5781 5782 5024.16 0.9572 
5781 5783 5024.16 0.9572 
5784 5785 5024.16 0.9572 
5784 5786 5024.16 0.9572 
5787 5788 5024.16 0.9572 
5787 5789 5024.16 0.9572 
5790 5791 5024.16 0.9572 
5790 5792 5024.16 0.9572 
5793 5794 5024.16 0.9572 
5793 5795 5024.16 0.9572 
5796 5797 5024.16 0.9572 
5796 5798 5024.16 0.9572 
5799 5800 5024.16 0.9572 
5799 5801 5024.16 0.9572 
5802 5803 5024.16 0.9572 
5802 5804 5024.16 0.9572 
5805 5806 5024.16 0.9572 
5805 5807 5024.16 0.9572 
5808 5809 5024.16 0.9572 
5808 5810 5024.16 0.9572 
5811 5812 5024.16 0.9572 
5811 5813 5024.16 0.9572 
5814 5815 5024.16 0.9572 
5814 5816 5024.16 0.9572 
5817 5818 5024.16 0.9572 
5817 5819 5024.16 0.9572 
5820 5821 5024.16 0.9572 
5820 5822 5024.16 0.9572 
5823 5824 5024.16 0.9572 
5823 5825 5024.16 0.9572 
5826 5827 5024.16 0.9572 
5826 5828 5024.16 0.9572 
5829 5830 5024.16 0.9572 
5829 5831 5024.16 0.9572 
5832 5833 5024.16 0.9572 
5832 5834 5024.16 0.9572 
5835 5836 5024.16 0.9572 
5835 5837 5024.16 0.9572 
5838 5839 5024.16 0.9572 
5838 5840 5024.16 0.9572 
5841 5842 5024.16 0.9572 
5841 5843 5024.16 0.9572 
5844 5845 5024.16 0.9572 
5844 5846 5024.16 0.9572 
5847 5848 5024.16 0.9572 
5847 5849 5024.16 0.9572 
5850 5851 5024.16 0.9572 
5850 5852 5024.16 0.9572 
5853 5854 5024.16 0.9572 
5853 5855 5024.16 0.9572 
5856 5857 5024.16 0.9572 
5856 5858 5024.16 0.9572 
5859 5860 5024.16 0.9572 
5859 5861 5024.16 0.9572 
5862 5863 5024.16 0.9572 
5862 5864 5024.16 0.9572 
5865 5866 5024.16 0.9572 
5865 5867 5024.16 0.9572 
5868 5869 5024.16 0.9572 
5868 5870 5024.16 0.9572 
5871 5872 5024.16 0.9572 
5871 5873 5024.16 0.9572 
5874 5875 5024.16 0.9572 
5874 5876 5024.16 0.9572 
5877 5878 5024.16 0.9572 
5877 5879 5024.16 0.9572 
5880 5881 5024.16 0.9572 
5880 5882 5024.16 0.9572 
5883 5884 5024.16 0.9572 
5883 5885 5024.16 0.9572 
5886 5887 5024.16 0.9572 
5886 5888 5024.16 0.9572 
5889 5890 5024.16 0.9572 
5889 5891 5024.16 0.9572 
5892 5893 5024.16 0.9572 
5892 5894 5024.16 0.9572 
5895 5896 5024.16 0.9572 
5895 5897 5024.16 0.9572 
5898 5899 5024.16 0.9572 
5898 5900 5024.16 0.9572 
5901 5902 5024.16 0.9572 
5901 5903 5024.16 0.9572 
5904 5905 5024.16 0.9572 
5904 5906 5024.16 0.9572 
5907 5908 5024.16 0.9572 
5907 5909 5024.16 0.9572 
5910 5911 5024.16 0.9572 
5910 5912 5024.16 0.9572 
5913 5914 5024.16 0.9572 
5913 5915 5024.16 0.9572 
5916 5917 5024.16 0.9572 
5916 5918 5024.16 0.9572 
5919 5920 5024.16 0.9572 
5919 5921 5024.16 0.9572 
5922 5923 5024.16 0.9572 
5922 5924 5024.16 0.9572 
5925 5926 5024.16 0.9572 
5925 5927 5024.16 0.9572 
5928 5929 5024.16 0.9572 
5928 5930 5024.16 0.9572 
5931 5932 5024.16 0.9572 
5931 5933 5024.16 0.9572 
5934 5935 5024.16 0.9572 
5934 5936 5024.16 0.9572 
5937 5938 5024.16 0.9572 
5937 5939 5024.16 0.9572 
5940 5941 5024.16 0.9572 
5940 5942 5024.16 0.9572 
5943 5944 5024.16 0.9572 
5943 5945 5024.16 0.9572 
5946 5947 5024.16 0.9572 
5946 5948 5024.16 0.9572 
5949 5950 5024.16 0.9572 
5949 5951 5024.16 0.9572 
5952 5953 5024.16 0.9572 
5952 5954 5024.16 0.9572 
5955 5956 5024.16 0.9572 
5955 5957 5024.16 0.9572 
5958 5959 5024.16 0.9572 
5958 5960 5024.16 0.9572 
5961 5962 5024.16 0.9572 
5961 5963 5024.16 0.9572 
5964 5965 5024.16 0.9572 
5964 5966 5024.16 0.9572 
5967 5968 5024.16 0.9572 
5967 5969 5024.16 0.9572 
5970 5971 5024.16 0.9572 
5970 5972 5024.16 0.9572 
5973 5974 5024.16 0.9572 
5973 5975 5024.16 0.9572 
5976 5977 5024.16 0.9572 
5976 5978 5024.16 0.9572 
5979 5980 5024.16 0.9572 
5979 5981 5024.16 0.9572 
5982 5983 5024.16 0.9572 
5982 5984 5024.16 0.9572 
5985 5986 5024.16 0.9572 
5985 5987 5024.16 0.9572 
5988 5989 5024.16 0.9572 
5988 5990 5024.16 0.9572 
5991 5992 5024.16 0.9572 
5991 5993 5024.16 0.9572 
5994 5995 5024.16 0.9572 
5994 5996 5024.16 0.9572 
5997 5998 5024.16 0.9572 
5997 5999 5024.16 0.9572 
6000 6001 5024.16 0.9572 
6000 6002 5024.16 0.9572 
6003 6004 5024.16 0.9572 
6003 6005 5024.16 0.9572 
6006 6007 5024.16 0.9572 
6006 6008 5024.16 0.9572 
6009 6010 5024.16 0.9572 
6009 6011 5024.16 0.9572 
6012 6013 5024.16 0.9572 
6012 6014 5024.16 0.9572 
6015 6016 5024.16 0.9572 
6015 6017 5024.16 0.9572 
6018 6019 5024.16 0.9572 
6018 6020 5024.16 0.9572 
6021 6022 5024.16 0.9572 
6021 6023 5024.16 0.9572 
6024 6025 5024.16 0.9572 
6024 6026 5024.16 0.9572 
6027 6028 5024.16 0.9572 
6027 6029 5024.16 0.9572 
6030 6031 5024.16 0.9572 
6030 6032 5024.16 0.9572 
6033 6034 5024.16 0.9572 
6033 6035 5024.16 0.9572 
6036 6037 5024.16 0.9572 
6036 6038 5024.16 0.9572 
6039 6040 5024.16 0.9572 
6039 6041 5024.16 0.9572 
6042 6043 5024.16 0.9572 
6042 6044 5024.16 0.9572 
6045 6046 5024.16 0.9572 
6045 6047 5024.16 0.9572 
6048 6049 5024.16 0.9572 
6048 6050 5024.16 0.9572 
6051 6052 5024.16 0.9572 
6051 6053 5024.16 0.9572 
6054 6055 5024.16 0.9572 
6054 6056 5024.16 0.9572 
6057 6058 5024.16 0.9572 
6057 6059 5024.16 0.9572 
6060 6061 5024.16 0.9572 
6060 6062 5024.16 0.9572 
6063 6064 5024.16 0.9572 
6063 6065 5024.16 0.9572 
6066 6067 5024.16 0.9572 
6066 6068 5024.16 0.9572 
6069 6070 5024.16 0.9572 
6069 6071 5024.16 0.9572 
6072 6073 5024.16 0.9572 
6072 6074 5024.16 0.9572 
6075 6076 5024.16 0.9572 
6075 6077 5024.16 0.9572 
6078 6079 5024.16 0.9572 
6078 6080 5024.16 0.9572 
6081 6082 5024.16 0.9572 
6081 6083 5024.16 0.9572 
6084 6085 5024.16 0.9572 
6084 6086 5024.16 0.9572 
6087 6088 5024.16 0.9572 
6087 6089 5024.16 0.9572 
6090 6091 5024.16 0.9572 
6090 6092 5024.16 0.9572 
6093 6094 5024.16 0.9572 
6093 6095 5024.16 0.9572 
6096 6097 5024.16 0.9572 
6096 6098 5024.16 0.9572 
6099 6100 5024.16 0.9572 
6099 6101 5024.16 0.9572 
6102 6103 5024.16 0.9572 
6102 6104 5024.16 0.9572 
6105 6106 5024.16 0.9572 
6105 6107 5024.16 0.9572 
6108 6109 5024.16 0.9572 
6108 6110 5024.16 0.9572 
6111 6112 5024.16 0.9572 
6111 6113 5024.16 0.9572 
6114 6115 5024.16 0.9572 
6114 6116 5024.16 0.9572 
6117 6118 5024.16 0.9572 
6117 6119 5024.16 0.9572 
6120 6121 5024.16 0.9572 
6120 6122 5024.16 0.9572 
6123 6124 5024.16 0.9572 
6123 6125 5024.16 0.9572 
6126 6127 5024.16 0.9572 
6126 6128 5024.16 0.9572 
6129 6130 5024.16 0.9572 
6129 6131 5024.16 0.9572 
6132 6133 5024.16 0.9572 
6132 6134 5024.16 0.9572 
6135 6136 5024.16 0.9572 
6135 6137 5024.16 0.9572 
6138 6139 5024.16 0.9572 
6138 6140 5024.16 0.9572 
6141 6142 5024.16 0.9572 
6141 6143 5024.16 0.9572 
6144 6145 5024.16 0.9572 
6144 6146 5024.16 0.9572 
6147 6148 5024.16 0.9572 
6147 6149 5024.16 0.9572 
6150 6151 5024.16 0.9572 
6150 6152 5024.16 0.9572 
6153 6154 5024.16 0.9572 
6153 6155 5024.16 0.9572 
6156 6157 5024.16 0.9572 
6156 6158 5024.16 0.9572 
6159 6160 5024.16 0.9572 
6159 6161 5024.16 0.9572 
6162 6163 5024.16 0.9572 
6162 6164 5024.16 0.9572 
6165 6166 5024.16 0.9572 
6165 6167 5024.16 0.9572 
6168 6169 5024.16 0.9572 
6168 6170 5024.16 0.9572 
6171 6172 5024.16 0.9572 
6171 6173 5024.16 0.9572 
6174 6175 5024.16 0.9572 
6174 6176 5024.16 0.9572 
6177 6178 5024.16 0.9572 
6177 6179 5024.16 0.9572 
6180 6181 5024.16 0.9572 
6180 6182 5024.16 0.9572 
6183 6184 5024.16 0.9572 
6183 6185 5024.16 0.9572 
6186 6187 5024.16 0.9572 
6186 6188 5024.16 0.9572 
6189 6190 5024.16 0.9572 
6189 6191 5024.16 0.9572 
6192 6193 5024.16 0.9572 
6192 6194 5024.16 0.9572 
6195 6196 5024.16 0.9572 
6195 6197 5024.16 0.9572 
6198 6199 5024.16 0.9572 
6198 6200 5024.16 0.9572 
6201 6202 5024.16 0.9572 
6201 6203 5024.16 0.9572 
6204 6205 5024.16 0.9572 
6204 6206 5024.16 0.9572 
6207 6208 5024.16 0.9572 
6207 6209 5024.16 0.9572 
6210 6211 5024.16 0.9572 
6210 6212 5024.16 0.9572 
6213 6214 5024.16 0.9572 
6213 6215 5024.16 0.9572 
6216 6217 5024.16 0.9572 
6216 6218 5024.16 0.9572 
6219 6220 5024.16 0.9572 
6219 6221 5024.16 0.9572 
6222 6223 5024.16 0.9572 
6222 6224 5024.16 0.9572 
6225 6226 5024.16 0.9572 
6225 6227 5024.16 0.9572 
6228 6229 5024.16 0.9572 
6228 6230 5024.16 0.9572 
6231 6232 5024.16 0.9572 
6231 6233 5024.16 0.9572 
6234 6235 5024.16 0.9572 
6234 6236 5024.16 0.9572 
6237 6238 5024.16 0.9572 
6237 6239 5024.16 0.9572 
6240 6241 5024.16 0.9572 
6240 6242 5024.16 0.9572 
6243 6244 5024.16 0.9572 
6243 6245 5024.16 0.9572 
6246 6247 5024.16 0.9572 
6246 6248 5024.16 0.9572 
6249 6250 5024.16 0.9572 
6249 6251 5024.16 0.9572 
6252 6253 5024.16 0.9572 
6252 6254 5024.16 0.9572 
6255 6256 5024.16 0.9572 
6255 6257 5024.16 0.9572 
6258 6259 5024.16 0.9572 
6258 6260 5024.16 0.9572 
6261 6262 5024.16 0.9572 
6261 6263 5024.16 0.9572 
6264 6265 5024.16 0.9572 
6264 6266 5024.16 0.9572 
6267 6268 5024.16 0.9572 
6267 6269 5024.16 0.9572 
6270 6271 5024.16 0.9572 
6270 6272 5024.16 0.9572 
6273 6274 5024.16 0.9572 
6273 6275 5024.16 0.9572 
6276 6277 5024.16 0.9572 
6276 6278 5024.16 0.9572 
6279 6280 5024.16 0.9572 
6279 6281 5024.16 0.9572 
6282 6283 5024.16 0.9572 
6282 6284 5024.16 0.9572 
6285 6286 5024.16 0.9572 
6285 6287 5024.16 0.9572 
6288 6289 5024.16 0.9572 
6288 6290 5024.16 0.9572 
6291 6292 5024.16 0.9572 
6291 6293 5024.16 0.9572 
6294 6295 5024.16 0.9572 
6294 6296 5024.16 0.9572 
6297 6298 5024.16 0.9572 
6297 6299 5024.16 0.9572 
6300 6301 5024.16 0.9572 
6300 6302 5024.16 0.9572 
6303 6304 5024.16 0.9572 
6303 6305 5024.16 0.9572 
6306 6307 5024.16 0.9572 
6306 6308 5024.16 0.9572 
6309 6310 5024.16 0.9572 
6309 6311 5024.16 0.9572 
6312 6313 5024.16 0.9572 
6312 6314 5024.16 0.9572 
6315 6316 5024.16 0.9572 
6315 6317 5024.16 0.9572 
6318 6319 5024.16 0.9572 
6318 6320 5024.16 0.9572 
6321 6322 5024.16 0.9572 
6321 6323 5024.16 0.9572 
6324 6325 5024.16 0.9572 
6324 6326 5024.16 0.9572 
6327 6328 5024.16 0.9572 
6327 6329 5024.16 0.9572 
6330 6331 5024.16 0.9572 
6330 6332 5024.16 0.9572 
6333 6334 5024.16 0.9572 
6333 6335 5024.16 0.9572 
6336 6337 5024.16 0.9572 
6336 6338 5024.16 0.9572 
6339 6340 5024.16 0.9572 
6339 6341 5024.16 0.9572 
6342 6343 5024.16 0.9572 
6342 6344 5024.16 0.9572 
6345 6346 5024.16 0.9572 
6345 6347 5024.16 0.9572 
6348 6349 5024.16 0.9572 
6348 6350 5024.16 0.9572 
6351 6352 5024.16 0.9572 
6351 6353 5024.16 0.9572 
6354 6355 5024.16 0.9572 
6354 6356 5024.16 0.9572 
6357 6358 5024.16 0.9572 
6357 6359 5024.16 0.9572 
6360 6361 5024.16 0.9572 
6360 6362 5024.16 0.9572 
6363 6364 5024.16 0.9572 
6363 6365 5024.16 0.9572 
6366 6367 5024.16 0.9572 
6366 6368 5024.16 0.9572 
6369 6370 5024.16 0.9572 
6369 6371 5024.16 0.9572 
6372 6373 5024.16 0.9572 
6372 6374 5024.16 0.9572 
6375 6376 5024.16 0.9572 
6375 6377 5024.16 0.9572 
6378 6379 5024.16 0.9572 
6378 6380 5024.16 0.9572 
6381 6382 5024.16 0.9572 
6381 6383 5024.16 0.9572 
6384 6385 5024.16 0.9572 
6384 6386 5024.16 0.9572 
6387 6388 5024.16 0.9572 
6387 6389 5024.16 0.9572 
6390 6391 5024.16 0.9572 
6390 6392 5024.16 0.9572 
6393 6394 5024.16 0.9572 
6393 6395 5024.16 0.9572 
6396 6397 5024.16 0.9572 
6396 6398 5024.16 0.9572 
6399 6400 5024.16 0.9572 
6399 6401 5024.16 0.9572 
6402 6403 5024.16 0.9572 
6402 6404 5024.16 0.9572 
6405 6406 5024.16 0.9572 
6405 6407 5024.16 0.9572 
6408 6409 5024.16 0.9572 
6408 6410 5024.16 0.9572 
6411 6412 5024.16 0.9572 
6411 6413 5024.16 0.9572 
6414 6415 5024.16 0.9572 
6414 6416 5024.16 0.9572 
6417 6418 5024.16 0.9572 
6417 6419 5024.16 0.9572 
6420 6421 5024.16 0.9572 
6420 6422 5024.16 0.9572 
6423 6424 5024.16 0.9572 
6423 6425 5024.16 0.9572 
6426 6427 5024.16 0.9572 
6426 6428 5024.16 0.9572 
6429 6430 5024.16 0.9572 
6429 6431 5024.16 0.9572 
6432 6433 5024.16 0.9572 
6432 6434 5024.16 0.9572 
6435 6436 5024.16 0.9572 
6435 6437 5024.16 0.9572 
6438 6439 5024.16 0.9572 
6438 6440 5024.16 0.9572 
6441 6442 5024.16 0.9572 
6441 6443 5024.16 0.9572 
6444 6445 5024.16 0.9572 
6444 6446 5024.16 0.9572 
6447 6448 5024.16 0.9572 
6447 6449 5024.16 0.9572 
6450 6451 5024.16 0.9572 
6450 6452 5024.16 0.9572 
6453 6454 5024.16 0.9572 
6453 6455 5024.16 0.9572 
6456 6457 5024.16 0.9572 
6456 6458 5024.16 0.9572 
6459 6460 5024.16 0.9572 
6459 6461 5024.16 0.9572 
6462 6463 5024.16 0.9572 
6462 6464 5024.16 0.9572 
6465 6466 5024.16 0.9572 
6465 6467 5024.16 0.9572 
6468 6469 5024.16 0.9572 
6468 6470 5024.16 0.9572 
6471 6472 5024.16 0.9572 
6471 6473 5024.16 0.9572 
6474 6475 5024.16 0.9572 
6474 6476 5024.16 0.9572 
6477 6478 5024.16 0.9572 
6477 6479 5024.16 0.9572 
6480 6481 5024.16 0.9572 
6480 6482 5024.16 0.9572 
6483 6484 5024.16 0.9572 
6483 6485 5024.16 0.9572 
6486 6487 5024.16 0.9572 
6486 6488 5024.16 0.9572 
6489 6490 5024.16 0.9572 
6489 6491 5024.16 0.9572 
6492 6493 5024.16 0.9572 
6492 6494 5024.16 0.9572 
6495 6496 5024.16 0.9572 
6495 6497 5024.16 0.9572 
6498 6499 5024.16 0.9572 
6498 6500 5024.16 0.9572 
6501 6502 5024.16 0.9572 
6501 6503 5024.16 0.9572 
6504 6505 5024.16 0.9572 
6504 6506 5024.16 0.9572 
6507 6508 5024.16 0.9572 
6507 6509 5024.16 0.9572 
6510 6511 5024.16 0.9572 
6510 6512 5024.16 0.9572 
6513 6514 5024.16 0.9572 
6513 6515 5024.16 0.9572 
6516 6517 5024.16 0.9572 
6516 6518 5024.16 0.9572 
6519 6520 5024.16 0.9572 
6519 6521 5024.16 0.9572 
6522 6523 5024.16 0.9572 
6522 6524 5024.16 0.9572 
6525 6526 5024.16 0.9572 
6525 6527 5024.16 0.9572 
6528 6529 5024.16 0.9572 
6528 6530 5024.16 0.9572 
6531 6532 5024.16 0.9572 
6531 6533 5024.16 0.9572 
6534 6535 5024.16 0.9572 
6534 6536 5024.16 0.9572 
6537 6538 5024.16 0.9572 
6537 6539 5024.16 0.9572 
6540 6541 5024.16 0.9572 
6540 6542 5024.16 0.9572 
6543 6544 5024.16 0.9572 
6543 6545 5024.16 0.9572 
6546 6547 5024.16 0.9572 
6546 6548 5024.16 0.9572 
6549 6550 5024.16 0.9572 
6549 6551 5024.16 0.9572 
6552 6553 5024.16 0.9572 
6552 6554 5024.16 0.9572 
6555 6556 5024.16 0.9572 
6555 6557 5024.16 0.9572 
6558 6559 5024.16 0.9572 
6558 6560 5024.16 0.9572 
6561 6562 5024.16 0.9572 
6561 6563 5024.16 0.9572 
6564 6565 5024.16 0.9572 
6564 6566 5024.16 0.9572 
6567 6568 5024.16 0.9572 
6567 6569 5024.16 0.9572 
6570 6571 5024.16 0.9572 
6570 6572 5024.16 0.9572 
6573 6574 5024.16 0.9572 
6573 6575 5024.16 0.9572 
6576 6577 5024.16 0.9572 
6576 6578 5024.16 0.9572 
6579 6580 5024.16 0.9572 
6579 6581 5024.16 0.9572 
6582 6583 5024.16 0.9572 
6582 6584 5024.16 0.9572 
6585 6586 5024.16 0.9572 
6585 6587 5024.16 0.9572 
6588 6589 5024.16 0.9572 
6588 6590 5024.16 0.9572 
6591 6592 5024.16 0.9572 
6591 6593 5024.16 0.9572 
6594 6595 5024.16 0.9572 
6594 6596 5024.16 0.9572 
6597 6598 5024.16 0.9572 
6597 6599 5024.16 0.9572 
6600 6601 5024.16 0.9572 
6600 6602 5024.16 0.9572 
6603 6604 5024.16 0.9572 
6603 6605 5024.16 0.9572 
6606 6607 5024.16 0.9572 
6606 6608 5024.16 0.9572 
6609 6610 5024.16 0.9572 
6609 6611 5024.16 0.9572 
6612 6613 5024.16 0.9572 
6612 6614 5024.16 0.9572 
6615 6616 5024.16 0.9572 
6615 6617 5024.16 0.9572 
6618 6619 5024.16 0.9572 
6618 6620 5024.16 0.9572 
6621 6622 5024.16 0.9572 
6621 6623 5024.16 0.9572 
6624 6625 5024.16 0.9572 
6624 6626 5024.16 0.9572 
6627 6628 5024.16 0.9572 
6627 6629 5024.16 0.9572 
6630 6631 5024.16 0.9572 
6630 6632 5024.16 0.9572 
6633 6634 5024.16 0.9572 
6633 6635 5024.16 0.9572 
6636 6637 5024.16 0.9572 
6636 6638 5024.16 0.9572 
6639 6640 5024.16 0.9572 
6639 6641 5024.16 0.9572 
6642 6643 5024.16 0.9572 
6642 6644 5024.16 0.9572 
6645 6646 5024.16 0.9572 
6645 6647 5024.16 0.9572 
6648 6649 5024.16 0.9572 
6648 6650 5024.16 0.9572 
6651 6652 5024.16 0.9572 
6651 6653 5024.16 0.9572 
6654 6655 5024.16 0.9572 
6654 6656 5024.16 0.9572 
6657 6658 5024.16 0.9572 
6657 6659 5024.16 0.9572 
6660 6661 5024.16 0.9572 
6660 6662 5024.16 0.9572 
6663 6664 5024.16 0.9572 
6663 6665 5024.16 0.9572 
6666 6667 5024.16 0.9572 
6666 6668 5024.16 0.9572 
6669 6670 5024.16 0.9572 
6669 6671 5024.16 0.9572 
6672 6673 5024.16 0.9572 
6672 6674 5024.16 0.9572 
6675 6676 5024.16 0.9572 
6675 6677 5024.16 0.9572 
6678 6679 5024.16 0.9572 
6678 6680 5024.16 0.9572 
6681 6682 5024.16 0.9572 
6681 6683 5024.16 0.9572 
6684 6685 5024.16 0.9572 
6684 6686 5024.16 0.9572 
6687 6688 5024.16 0.9572 
6687 6689 5024.16 0.9572 
6690 6691 5024.16 0.9572 
6690 6692 5024.16 0.9572 
6693 6694 5024.16 0.9572 
6693 6695 5024.16 0.9572 
6696 6697 5024.16 0.9572 
6696 6698 5024.16 0.9572 
6699 6700 5024.16 0.9572 
6699 6701 5024.16 0.9572 
6702 6703 5024.16 0.9572 
6702 6704 5024.16 0.9572 
6705 6706 5024.16 0.9572 
6705 6707 5024.16 0.9572 
6708 6709 5024.16 0.9572 
6708 6710 5024.16 0.9572 
6711 6712 5024.16 0.9572 
6711 6713 5024.16 0.9572 
6714 6715 5024.16 0.9572 
6714 6716 5024.16 0.9572 
6717 6718 5024.16 0.9572 
6717 6719 5024.16 0.9572 
6720 6721 5024.16 0.9572 
6720 6722 5024.16 0.9572 
6723 6724 5024.16 0.9572 
6723 6725 5024.16 0.9572 
6726 6727 5024.16 0.9572 
6726 6728 5024.16 0.9572 
6729 6730 5024.16 0.9572 
6729 6731 5024.16 0.9572 
6732 6733 5024.16 0.9572 
6732 6734 5024.16 0.9572 
6735 6736 5024.16 0.9572 
6735 6737 5024.16 0.9572 
6738 6739 5024.16 0.9572 
6738 6740 5024.16 0.9572 
6741 6742 5024.16 0.9572 
6741 6743 5024.16 0.9572 
6744 6745 5024.16 0.9572 
6744 6746 5024.16 0.9572 
6747 6748 5024.16 0.9572 
6747 6749 5024.16 0.9572 
6750 6751 5024.16 0.9572 
6750 6752 5024.16 0.9572 
6753 6754 5024.16 0.9572 
6753 6755 5024.16 0.9572 
6756 6757 5024.16 0.9572 
6756 6758 5024.16 0.9572 
6759 6760 5024.16 0.9572 
6759 6761 5024.16 0.9572 
6762 6763 5024.16 0.9572 
6762 6764 5024.16 0.9572 
6765 6766 5024.16 0.9572 
6765 6767 5024.16 0.9572 
6768 6769 5024.16 0.9572 
6768 6770 5024.16 0.9572 
6771 6772 5024.16 0.9572 
6771 6773 5024.16 0.9572 
6774 6775 5024.16 0.9572 
6774 6776 5024.16 0.9572 
6777 6778 5024.16 0.9572 
6777 6779 5024.16 0.9572 
6780 6781 5024.16 0.9572 
6780 6782 5024.16 0.9572 
6783 6784 5024.16 0.9572 
6783 6785 5024.16 0.9572 
6786 6787 5024.16 0.9572 
6786 6788 5024.16 0.9572 
6789 6790 5024.16 0.9572 
6789 6791 5024.16 0.9572 
6792 6793 5024.16 0.9572 
6792 6794 5024.16 0.9572 
6795 6796 5024.16 0.9572 
6795 6797 5024.16 0.9572 
6798 6799 5024.16 0.9572 
6798 6800 5024.16 0.9572 
6801 6802 5024.16 0.9572 
6801 6803 5024.16 0.9572 
6804 6805 5024.16 0.9572 
6804 6806 5024.16 0.9572 
6807 6808 5024.16 0.9572 
6807 6809 5024.16 0.9572 
6810 6811 5024.16 0.9572 
6810 6812 5024.16 0.9572 
6813 6814 5024.16 0.9572 
6813 6815 5024.16 0.9572 
6816 6817 5024.16 0.9572 
6816 6818 5024.16 0.9572 
6819 6820 5024.16 0.9572 
6819 6821 5024.16 0.9572 
6822 6823 5024.16 0.9572 
6822 6824 5024.16 0.9572 
6825 6826 5024.16 0.9572 
6825 6827 5024.16 0.9572 
6828 6829 5024.16 0.9572 
6828 6830 5024.16 0.9572 
6831 6832 5024.16 0.9572 
6831 6833 5024.16 0.9572 
6834 6835 5024.16 0.9572 
6834 6836 5024.16 0.9572 
6837 6838 5024.16 0.9572 
6837 6839 5024.16 0.9572 
6840 6841 5024.16 0.9572 
6840 6842 5024.16 0.9572 
6843 6844 5024.16 0.9572 
6843 6845 5024.16 0.9572 
6846 6847 5024.16 0.9572 
6846 6848 5024.16 0.9572 
6849 6850 5024.16 0.9572 
6849 6851 5024.16 0.9572 
6852 6853 5024.16 0.9572 
6852 6854 5024.16 0.9572 
6855 6856 5024.16 0.9572 
6855 6857 5024.16 0.9572 
6858 6859 5024.16 0.9572 
6858 6860 5024.16 0.9572 
6861 6862 5024.16 0.9572 
6861 6863 5024.16 0.9572 
6864 6865 5024.16 0.9572 
6864 6866 5024.16 0.9572 
6867 6868 5024.16 0.9572 
6867 6869 5024.16 0.9572 
6870 6871 5024.16 0.9572 
6870 6872 5024.16 0.9572 
6873 6874 5024.16 0.9572 
6873 6875 5024.16 0.9572 
6876 6877 5024.16 0.9572 
6876 6878 5024.16 0.9572 
6879 6880 5024.16 0.9572 
6879 6881 5024.16 0.9572 
6882 6883 5024.16 0.9572 
6882 6884 5024.16 0.9572 
6885 6886 5024.16 0.9572 
6885 6887 5024.16 0.9572 
6888 6889 5024.16 0.9572 
6888 6890 5024.16 0.9572 
6891 6892 5024.16 0.9572 
6891 6893 5024.16 0.9572 
6894 6895 5024.16 0.9572 
6894 6896 5024.16 0.9572 
6897 6898 5024.16 0.9572 
6897 6899 5024.16 0.9572 
6900 6901 5024.16 0.9572 
6900 6902 5024.16 0.9572 
6903 6904 5024.16 0.9572 
6903 6905 5024.16 0.9572 
6906 6907 5024.16 0.9572 
6906 6908 5024.16 0.9572 
6909 6910 5024.16 0.9572 
6909 6911 5024.16 0.9572 
6912 6913 5024.16 0.9572 
6912 6914 5024.16 0.9572 
6915 6916 5024.16 0.9572 
6915 6917 5024.16 0.9572 
6918 6919 5024.16 0.9572 
6918 6920 5024.16 0.9572 
6921 6922 5024.16 0.9572 
6921 6923 5024.16 0.9572 
6924 6925 5024.16 0.9572 
6924 6926 5024.16 0.9572 
6927 6928 5024.16 0.9572 
6927 6929 5024.16 0.9572 
6930 6931 5024.16 0.9572 
6930 6932 5024.16 0.9572 
6933 6934 5024.16 0.9572 
6933 6935 5024.16 0.9572 
6936 6937 5024.16 0.9572 
6936 6938 5024.16 0.9572 
6939 6940 5024.16 0.9572 
6939 6941 5024.16 0.9572 
6942 6943 5024.16 0.9572 
6942 6944 5024.16 0.9572 
6945 6946 5024.16 0.9572 
6945 6947 5024.16 0.9572 
6948 6949 5024.16 0.9572 
6948 6950 5024.16 0.9572 
6951 6952 5024.16 0.9572 
6951 6953 5024.16 0.9572 
6954 6955 5024.16 0.9572 
6954 6956 5024.16 0.9572 
6957 6958 5024.16 0.9572 
6957 6959 5024.16 0.9572 
6960 6961 5024.16 0.9572 
6960 6962 5024.16 0.9572 
6963 6964 5024.16 0.9572 
6963 6965 5024.16 0.9572 
6966 6967 5024.16 0.9572 
6966 6968 5024.16 0.9572 
6969 6970 5024.16 0.9572 
6969 6971 5024.16 0.9572 
6972 6973 5024.16 0.9572 
6972 6974 5024.16 0.9572 
6975 6976 5024.16 0.9572 
6975 6977 5024.16 0.9572 
6978 6979 5024.16 0.9572 
6978 6980 5024.16 0.9572 
6981 6982 5024.16 0.9572 
6981 6983 5024.16 0.9572 
6984 6985 5024.16 0.9572 
6984 6986 5024.16 0.9572 
6987 6988 5024.16 0.9572 
6987 6989 5024.16 0.9572 
6990 6991 5024.16 0.9572 
6990 6992 5024.16 0.9572 
6993 6994 5024.16 0.9572 
6993 6995 5024.16 0.9572 
6996 6997 5024.16 0.9572 
6996 6998 5024.16 0.9572 
6999 7000 5024.16 0.9572 
6999 7001 5024.16 0.9572 
7002 7003 5024.16 0.9572 
7002 7004 5024.16 0.9572 
7005 7006 5024.16 0.9572 
7005 7007 5024.16 0.9572 
7008 7009 5024.16 0.9572 
